Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Image;Video;Wavu id;Character id
2,3;h, h;8, 14;i10, i19;-2;+8;;"* Knee
* Combo from 1st hit";kne;;Goodnight;;;File:Paul-2,3Goodnight.mp4;Paul-2,3;paul
3;m;14;i15~16;-7;+4;;;;;Left Kick;r24;;File:Paul-3.mp4;Paul-3;paul
3,2;m, h;14, 17;i15~16, i23;-3;+7;+50a;"* Move can be delayed 4f
* Input can be delayed 6f
* Combo from 1st hit with 6f delay
* Transition to t60 r19 SWA +4 +14g +57a at 43f with b";;SWA;Piston Fire;r26;;File:Paul-3,2.mp4;Paul-3,2;paul
3,2~b;m, h;14, 17;i15~16, ,;+4;+14g;+57a;"* Sidestep u can be buffered from 45f
* SWA attacks can be buffered from 54f
* Transition to cs1~ r9 -13 +4 +47a DPD from 61f with df";;DPD,SWA;;r19 SWA;;File:Paul-3,2~b.mp4;Paul-3,2~b;paul
4;h;17;i12;-7;+7;+32d;* Balcony Break (CH only);;;Right Kick;r25;;File:Paul-4.mp4;Paul-4;paul
1+2;m;30;i28;-10;+20d (+10);;"* Balcony Break
* H.1+2 with Heat
* Move can be delayed 11f (i39)
* Charge begins on frame 1
* Requires 1~27f charge
* Delayed startup from 17~27f charge
* Cancel to t27 r1 CS from 17~35f with f
** Cancel can be delayed 8f
** Sidestep u can be buffered 2f after cancel
** CS attacks can be buffered from 26f
** Decaying 13f delay on CS attacks
*** Decays to 0 delay 24f after cancel
* Cancel to t41 r12 SWA from 17~35f with b
* Cancel can be delayed 8f
** Sidestep u can be buffered from 27f
** SWA attacks can be buffered from 26f
* 1+2* from 28~55f charge
* Burning Fist at 56f charge";bbr;from,SWA;Half-Step Phoenix Smasher;r34;;File:Paul-1p2 v2.mp4;Paul-1+2;paul
1+2*;m;35;i46;+3;+20d (+10);;"* Balcony Break
* H.1+2* with Heat
* Chip damage (10)
* Move can be delayed 21f (i67)
* Charge begins on frame 1
* Requires 28~55f charge
* Delayed startup from 35~55f charge
* Cancel to t27 r1 CS from 17~35f with f
** Cancel can be delayed 8f
** Sidestep u can be buffered 2f after cancel
** CS attacks can be buffered from 26f
** Decaying 13f delay on CS attacks
*** Decays to 0 delay 24f after cancel
* Cancel to t41 r12 SWA from 17~35f with b
** Cancel can be delayed 8f
** Sidestep u can be buffered from 27f
** SWA attacks can be buffered from 26f
* 1+2 from 1~27f charge
* Burning Fist at 56f charge";bbr chp;from,SWA;Half-Step Phoenix Smasher (Hold);r34;;File:Paul-1p2 2.mp4;Paul-1+2*;paul
1+2**;m!;40;i71;;+20d (+10);;"* Balcony Break
* H.1+2** with Heat
* Charge begins on frame 1
* Requires 56f charge
* 1+2 from 1~27f charge
* 1+2* from 28~55f charge";bbr;;Burning Fist;r35;;File:Paul-1p2 3.mp4;Paul-1+2**;paul
f+2;h,t;12,22;i13;-5;+9;;"* Heat Engager +9
* Heat Dash +5, +43d (+35)

* Transition to throw on front hit
* Transition to +7 DPD r27 on hit with DF at frame 93
* +32a without throw transition";;DPD;Phoenix Hook, Tiger Claw;r24;;File:Paul-f2.mp4;Paul-f+2;paul
f+3;h;11;i16~17;-14;+0;;* Homing;hom;;;r34;;File:Paul-f3.mp4;Paul-f+3;paul
f+3,1;h, m;11, 21;i16~17, i17;-13;+12a (+3);;"* Balcony Break
* Elbow
* Combo from 1st hit
* Interrupt with i1
* Move is delayed by 5F
* Move cannot be delayed
* Input cannot be delayed";bbr elb;;Lion's Tempest;r33;;File:Paul-f3,1.mp4;Paul-f+3,1;paul
f+3,2;h, h;11, 24;i16~17, i18~19;-7;+17a (+8);+32a (+24);"* Balcony Break
* Combo from 1st hit
* Interrupt with i2
* Move is delayed by 5F
* Move cannot be delayed
* Input cannot be delayed";bbr;;Lion's Claw;r32;;File:t8-p2-paul-f+3,2.mp4;Paul-f+3,2;paul
f+4;m;24;i22;-5;+6;;"* Heat Engager

* Heat Dash +5, +43d (+35)

* Homing
* Low crush 9~22";he hom js9~22;;Stone Lion;r32;;File:Paul-f4.mp4;Paul-f+4;paul
f+1+2;m;22;i20~21;+3c;+8c;+35d (+27);"* Balcony Break (CH only)
* Chip damage (4)
* Move can be delayed 9f (i29~30)
* Delayed startup from 5~23f charge
* f+1+2* at 24f charge
* H.f+1+2* at 24f charge
* Transition to 0, +5c  DPD with DF";chp;0;Hammer of the Gods;r29;;File:Paul-f1p2.mp4;Paul-f+1+2;paul
f+1+2*;m;26;i29~30;+7c;+20d FDFA;+55a;"* Balcony Break
* H.f+1+2* with Heat
* Chip damage (10)
* Requires 24f charge
* f+1+2 from 0~23f charge
* Transition to +4c, +17d DPD with DF";bbr chp;DPD;Hammer of the Gods (Hold);r29;;File:Paul-f1p2-lvl2.mp4;Paul-f+1+2*;paul
f+1+4;m;25;i21~23;-14;+15cg;;"* Balcony Break
* Shoulder
* Sharp leftward movement w/ i5? startup
* Forces tech back roll on hit";bbr shd;;Shoulder Tackle;r37;;File:Paul-f1p4.mp4;Paul-f+1+4;paul
f+3+4;sp;;;;;;* Transitions to CS r15;;CS;Cormorant Step;r15 CS;;;Paul-f+3+4;paul
df+1;m;11;i14;-2;+4;;* Transition to r15 SWA +3 +9 from 2~14f, 16f with b;;SWA;;r20;;File:Paul-df1.mp4;Paul-df+1;paul
df+1,1;m, h;11, 9;i14, i20~21;-5;+5;+8;"* Combo from 1st hit with 4f delay
* Move can be delayed 10f
* Input can be delayed 10f";;;;r28;;File:Paul-df1,1.mp4;Paul-df+1,1;paul
df+1,1,2;m, h, m;11, 9, 22;i14, ,i22~23;-9;+32a (+24);;"* Balcony Break
* Combo from 2nd CH";bbr;;Lion's Roar;r31;;File:Paul-df1,1,2.mp4;Paul-df+1,1,2;paul
df+1~b;m;11;i14, ;+3;+9;;"* Sidestep u can be buffered from 16f
* SWA attacks can be buffered from 24f
* Transition to cs1~ r9 -1 -12 DPD from 32f with df";;DPD,SWA;;r15 SWA;;File:Paul-df1~b.mp4;Paul-df+1~b;paul
df+2;m;13;i15~16;-8;+33a (+23);;"* High evasion
* +4s on crouching normal hit";;;Kurenai;r25;;File:Paul-df2.mp4;Paul-df+2;paul
df+3;m;14;i16;-9;+2;;;;;;r28;;File:Paul-df3.mp4;Paul-df+3;paul
df+3,4;m, m;14, 17;i16, i21~22;-10;+6;+59a;"* Move can be delayed 14f
* Input can be delayed 14f
* Combo from 1st hit with 10f delay";;;Phoenix Wings;r28;;File:Paul-df3,4.mp4;Paul-df+3,4;paul
df+4;m;17;i17~18;-2;+8;+14;* Knee;kne;;Tiger Claw;r28;;File:Paul-df4.mp4;Paul-df+4;paul
df+3+4;sp;;;;;;* Transitions to DPD;;DPD;Deep Dive;DPD;;;Paul-df+3+4;paul
d+1;m;16;i14~15;-9;+2;+3c;"* Spike 
* Transition to r27 FC with d";spk;FC;Hammer Punch;r27;;File:Paul-d1.mp4;Paul-d+1;paul
d+1,2;m, m;16, 26;i14~15, i29;-17;+20d (+10);;"* Balcony Break
* H.d+1,2 with Heat
* Move can be delayed 14f (i43)
* Charge begins on frame 16
* Requires 0~26f charge
* Delayed startup from 1~26f charge
* Combo from 1st CH with 0~6f charge
* d+1,2* at 27f charge";bbr;;Phoenix Smasher;r35;;File:Paul-d1,2.mp4;Paul-d+1,2;paul
d+1,2*;m, m;16, 39;i14~15, i43;+9;+20d (+10);;"* Balcony Break
* H.d+1,2* with Heat
* Chip damage (11)
* Charge begins on frame 16
* Requires 27f charge
* d+1,2 from 0~26f charge";bbr chp;;Phoenix Smasher (Hold);r36;;File:paul-d1,2 lvl2 v2.mp4;Paul-d+1,2*;paul
d+1,4;m, L;16, 15;i14~15, i19;-31c;-17;+14a FUFA;"* Move can be delayed 5f
* Input can be delayed 5f
* Combo from 1st CH with 5f delay";;;;r47;;File:paul-d1,4 v2.mp4;Paul-d+1,4;paul
d+1,4,2;m, L, m;16, 15, 21;i14~15, ,i21;-14;+3d (-6);+35a (-12);"* Balcony Break
* Elbow
* Combo from 2nd CH +11d (+4)";bbr elb;;Hang Over;r42;;File:Paul-d1,4.mp4;Paul-d+1,4,2;paul
H.d+1,2;m, m;16, 32;i14~15, i29;-13;+29d (-7) FDFA;;"* Balcony Break
* Reversal Break
* Consumes Heat
* Move can be delayed 14f (i43)
* Charge begins on frame 16
* Requires 0~26f charge
* Delayed startup from 1~26f charge
* Combo from 1st CH with 0~6f charge
* H.d+1,2* at 27f charge";bbr rbr;;Phoenix Smasher;r37;;File:Paul-d1,h2.mp4;Paul-H.d+1,2;paul
H.d+1,2*;m, m;16, 45;i14~15, i43;+12;+30d (-6) FDFA;;"* Balcony Break
* Guard Break
* Reversal Break
* Consumes Heat
* Chip damage (13)
* Charge begins on frame 16
* Requires 27f charge
* H.d+1,2 from 0~26f charge";bbr rbr chp;;Phoenix Smasher (Hold);r50;;File:Paul-d1,h2 lvl2.mp4;Paul-H.d+1,2*;paul
d+2;sl;8;i11;-4;+7;;"* cs1~ from 6f d/db/df input hold
* OTG.d+2 when opponent is downed
* High crush";cs;FC;;r23 FC;;File:Paul-d2.mp4;Paul-d+2;paul
d+4;L;9;i15;-31c;+14a FUFA;+14a;"* Clean Hit range 1.59
* 8 damage, -17 on hit without Clean Hit
* Stagger state on block";;;;r47;;File:Paul-d4.mp4;Paul-d+4;paul
d+4,2;L, m;9, 23;i15, i21;-18;-9;;"* Elbow
* Move can be delayed 3f
* Input can be delayed 4f
* Combo from 1st CL with 3f delay +5d (-2) 
* Combo from 1st CH with 3f delay +5d (-2)";elb;;Bone Breaker;r46;;File:Paul-d4,2.mp4;Paul-d+4,2;paul
d+4,2,1+2;L, m, m;9, 23, 26;i15, ,i26~27;-17;+3d (-6);+35a (-12);"* Balcony Break
* Move can be delayed 4f
* Input can be delayed 4f
* Combo from 1st CL with 4f delay +13d (+6)
* Combo from 1st CH with 4f delay +13d (+6)
* Combo from 2nd hit with 4f delay +13d (+6)
* Perfect input window 21~22f after 2 input";bbr;;Demolition Man;r42;;File:Paul_d+4,2,1+2.mp4;Paul-d+4,2,1+2;paul
d+4,2:1+2;L, m, m;9, 23, 30;i15, ,i26~27;-17;+3d (-6);+35a (-12);"* Balcony Break
* Move can be delayed 1f
* Input can be delayed 1f
* Combo from 1st CL with 1f delay +13d (+6)
* Combo from 1st CH with 1f delay +13d (+6)
* Combo from 2nd hit with 1f delay +13d (+6)
* Perfect input window 21~22f after 2 input
* Perfect input increases damage, wall carry";bbr;;Demolition Man (Perfect Input);r41;;File:Paul-d4,2,1p2 jf.mp4;Paul-d+4,2:1+2;paul
d+1+2;m;28;i12~13;-18;+16d (+11);+24d (+16);"* Balcony Break
* Shoulder
* i5~i9? high evasion";bbr shd;;Shoulder Smash;r39;;File:Paul-d1p2.mp4;Paul-d+1+2;paul
db+1;sl;5;i10;-5;+6;;"* Transition to r24 standing with f
* High crush";cs;FC;Dickjab;r24 FC;;File:Paul-db1.mp4;Paul-db+1;paul
db+2;M;21;i19~20;-11;+14d (-3) FDFA;+28a (+18);"* Tornado
* Balcony Break";trn bbr;;Shoot the Moon;r35;;File:Paul-db2.mp4;Paul-db+2;paul
db+3;L;12;i15~i17;-18c;-4;;"* -4c on crouching hit
* High crush";cs;FC;;r22 FC;;File:Paul-db3.mp4;Paul-db+3;paul
db+4;L;6;i12;-15c;-4;;* High crush;cs;FC;;r32 FC;;File:Paul-db4.mp4;Paul-db+4;paul
db+1+2;M;21;i20~21;-14;+30a (+22);;"* Shoulder
* Chip damage (11) if attack is absorbed
* Power crush 7~19";shd chp pc7~19;;Chain Breaker;r24;;File:Paul-db1p2.mp4;Paul-db+1+2;paul
b+1;h;10;i12~13;-9;+2;;;;;;r25;;File:Paul-b1.mp4;Paul-b+1;paul
b+1,2;h, m;10, 21;i12~13, i20~21;-14;+16d (-1) FDFA;;"* Tornado
* Balcony Break
* Move can be delayed 5f
* Input can be delayed 5f
* Combo from 1st hit with 5f delay";trn bbr;;Double Wing;r33;;File:Paul-b1,2.mp4;Paul-b+1,2;paul
b+1+3;;25;;;+1d FUFA;;"* Parry
* Parry state 5~12";ps5~12;;Attack Reversal;r22;;File:Paul-b1p3.mp4;Paul-b+1+3;paul
b+2;m;22;i18;-5c;+4c;;* Spike;spk;;;r33;;File:Paul-b2.mp4;Paul-b+2;paul
b+2,1;m, m;22, 22;i18, i36;-12;0c;+16d;"* Move can be delayed 20f (i56)
* Charge begins on frame 18
* Requires 0~41f charge
* Delayed startup from 22~41f charge
* Combo from 1st CH with 0~23f charge
* b+2,1* / H.b+2,1* at 42f charge";;;Crushing Wind;r39;;File:paul-b2,1 v2.mp4;Paul-b+2,1;paul
b+2,1*;m, M;22, 27;i18, i60~61;+8;+20d;+56a;"* Balcony Break
* H.b+2,1* with Heat
* Chip damage (7)
* Charge begins on frame 18
* Requires 42f charge
* b+2,1 from 0~41f charge";bbr chp;;Crushing Wind (Hold);r30;;File:Paul-b2,1.mp4;Paul-b+2,1*;paul
H.b+2,1*;m, m;22, 35;i18, i60~61;+12;+56a;;"* Balcony Break
* Guard Break
* Consumes Heat
* Chip damage (13)
* Charge begins on frame 18
* Requires 42f charge
* b+2,1 from 0~41f charge";bbr chp;;Crushing Wind (Hold);r30;;File:Paul-b2,hb1 lvl2.mp4;Paul-H.b+2,1*;paul
b+3;h;16;i14~15;-6;+31a (+25);;* Knee;kne;;Lights Out;r27;;File:Paul-b3.mp4;Paul-b+3;paul
b+4;L;14;i20~21;-12c;+4;+17g;;;;Leg Sweep;r26;;File:Paul-b4.mp4;Paul-b+4;paul
b+1+2;h;28;i24;-9;+21d (+16);;"* Balcony Break
* Chip damage (11) if attack is absorbed
* Power crush 7~23";bbr chp pc7~23;;Hassou Strike;r25;;File:Paul-b1p2.mp4;Paul-b+1+2;paul
b+3+4;sp;;;;;;"* Transitions to SWA
* SWA.1+2 can be performed immediately (i17~18 effective startup)";;SWA;Sway;r15 SWA;;;Paul-b+3+4;paul
ub+2;m;22;i18;-5;+14d;;"* Balcony Break
* +21d (+14) on airborne opponent
* Can be charged to power up
* Has good left sidestep tracking";bbr;;Wrecking Ball;r31;;File:Paul-ub2.mp4;Paul-ub+2;paul
ub+2*;m;30;i27;+1;+17a;;"* Homing
* Balcony Break
* 9 chip damage";hom bbr;;Wrecking Ball (charged);;;;Paul-ub+2*;paul
uf+1;h;26;i28~31;-6;+24a (+14);;"* Balcony Break
* Elbow
* High Evasion
* .73 backward movement over first 14f";bbr elb;;Burning Spear;r29;;File:Paul-bf1.mp4;Paul-uf+1;paul
uf+2;h;26;i22~23;+5;+17d FDFA;;"* Heat Engager

* Heat Dash +5, +67a (+50)

* Balcony Break
* Chip damage (6)
* Transition to +2, +14d DPD with DF
* Low crush 9~24";he bbr chp js9~24;DPD;Moonfall;r31;;File:Paul_uf+2.mp4;Paul-uf+2;paul
uf+3;m;15;i15~16;-16;+25a (+15);;"* Low crush 8~29
* Floating state 30~32";js8~29 fs30~32;;;r33;;File:Paul-uf3.mp4;Paul-uf+3;paul
uf+3,4;m, m;15, 10;i15~16, i13~14;-13;+32a (+22);;"* Combo from 1st hit +28a (+21)
* Low crush 8~29
* Floating state 30~32";js8~29 fs30~32;;Shredder;r32;;File:Paul-uf3,4.mp4;Paul-uf+3,4;paul
uf+4;m;13;i15~17;-13;+33a (+23);;"* Low crush 8~29
* Floating state 30~32";js8~29 fs30~32;;Rising Toe Kick;r33;;File:Paul-uf4.mp4;Paul-uf+4;paul
1+2+3+4;;;;;;;;;;Ki Charge;r55;;File:paul-1p2p3p4 v2.mp4;Paul-1+2+3+4;paul
d,db,b;;;;;;;"* Cannot be buffered
* Moves backward up to 1.04
* Less movement against distant opponent
* cs1~10 against distant opponent
* Less movement from attack transition
* No crouching state from attack transition
* High evasion from attack transition
* Transition to r9 DPD from 2f with df
* Minimum 3f needed to enter (one for each directional)
* High crush 1~14";cs1~14;DPD,for,SWA;Sway;SWA;;File:Paul-qcb.mp4;Paul-d,db,b;paul
d,df;;;;;;;"* Cannot be buffered
* 1.12 movement over 20f
* Transition to CS from 2f with f
* Transition to r9 DPD from 3~19f with df
* Transition to r6? hFC with alternate input d,DF
** Cannot access stance moves
* Cancel to r1 block from 2f with b
* Cancel to r1 sidestep from 2f with u
* High crush 1~21";cs1~21;from,DPD,hFC,sidestep,CD;Crouch Dash;CD;;File:Paul-d,df.mp4;Paul-cd;paul
d,df,f;;;;;;;"* Cannot be buffered
* t35 from 1+2~f
* Exits crouching state on frame 1
* 1.63 movement over 25f (includes CD)
* 1.98 movement over 35f from 1+2 cancel
* Transition to r9 DPD from 2f with df
* Cancel to r1 sidestep from 2f with u
* Cancel to r1 block from 24f with b";;DPD,sidestep,CS;Cormorant Step;CS;;File:Paul-qcf.mp4;Paul-qcf;paul
f,F+2;m;14;i15~17;-17;-7;;"* Elbow
* Alternate input FC.df+2";elb;;;r35;;File:Paul-ff2.mp4;Paul-f,F+2;paul
f,F+2,1;m, m;14, 20;i15~17, i26;-12;+14d;;"* Balcony Break
* Combo from 1st hit
* Cancel to -21 -11 standing with B
* Alternate input FC.df+2,1";bbr;;Juggernaut;r30;;File:Paul-ff2,1.mp4;Paul-f,F+2,1;paul
f,F+2,2;m, L;14, 21;i15~17, i36~38;-19c;+27a;;"* Cancel to -28 -18 FC with B
* Alternate input FC.df+2,2
* High crush 33~83";cs33~83;FC;Bulldozer;r36;;File:Paul_f,F+2,2.mp4;Paul-f,F+2,2;paul
f,F+2:1;m, h;14, 24;i15~17, i15;-1;+37d (+11);;"* Balcony Break
* Chip damage (7)
* Combo from 1st hit
* Alternate input FC.df+2:1";bbr chp;;Phoenix Bone Breaker;r27;;File:Paul-ff2,1 jf.mp4;Paul-f,F+2:1;paul
f,F+3;m;17;i15~16;-17;+24a (+14);;"* Low crush 10~31
* Floating state 32~34";js10~31 fs32~34;;;r35;;File:Paul-ff3.mp4;Paul-f,F+3;paul
f,F+3,4;m, m;17, 10;i15~16, i13~14;-16;+30a (+20);;"* Combo from 1st hit +27a (+10)
* Low crush 10~24
* Floating state 25~27";js10~24 fs25~27;;;r34;;File:paul-ff3,4 v2.mp4;Paul-f,F+3,4;paul
f,F+3,4,4;m, m, h;17, 10, 25;i15~16, ,i23~25;-5;+62a (+42);;"* Balcony Break
* Low crush 10~24
* Floating state 25~27";bbr js10~24 fs25~27;;Double Hop Kick High;r32;;File:Paul-ff3,4,4.mp4;Paul-f,F+3,4,4;paul
f,F+3,4,d+4;m, m, L;17, 10, 15;i15~16, ,i27~28;-17c;-6;;"* Low crush 10~24
* Floating state 25~27
* High crush 58~101";js10~24 fs25~27 cs58~101;;Double Hop Kick Low;r35;;File:Paul-ff3,4,d4.mp4;Paul-f,F+3,4,d+4;paul
f,F+3,4,f+4;m, m, m;17, 10, 18;i15~16, ,i27~29;-14;+12d (+3);;"* Balcony Break
* Low crush 10~24
* Floating state 25~27";bbr js10~24 fs25~27;;Triple Kick Combo;r32;;File:Paul-ff3,4,f4.mp4;Paul-f,F+3,4,f+4;paul
f,F+4;M;20;i27~34;+2;+18a;;"* Chip damage (8)
* Low crush 14~31
* Floating state 32~34";chp js14~31 fs32~34;FC;Neutron Bomb;r25 FC;;File:Paul-ff4.mp4;Paul-f,F+4;paul
uf,n,4;m;20;i23~25;-13;+32a (+22);;"* Can be delayed 12f after jump
* Additional range with delay
* Low crush 8~29
* Floating state 30~32";js8~29 fs30~32;;Delayed Rising Toe Kick;r22;;File:Paul-ufn4.mp4;Paul-uf,n,4;paul
f,f,F+2;m,t;19,29;i18~19;-9;+0d FDFA;+35a;"* Spike on 2nd hit
* Elbow
* Transition to throw on airborne hit
* +17d FDFA without throw transition";elb;;Turbulent Hammer;r33;;File:Paul-fff2.mp4;Paul-f,f,F+2;paul
ws1;m;16;i15~16;-10;-7;+1;;;;;r27;;File:Paul-ws1.mp4;Paul-ws1;paul
ws1,2;m, m;16, 17;i15~16, i20;-11;+2;+3;"* Move can be delayed 10f
* Input can be delayed 10f
* Combo from 1st CH with 10f delay
* Transition to t59 r19 SWA +1 +14g +15 from 39~44f with b";;SWA;Enfolding Dragon;r30;;File:Paul-ws1,2.mp4;Paul-ws1,2;paul
ws1,2~b;m, m;16, 17;i15~16, ,;+1;+14g;+15;"* Sidestep u can be buffered from 44f
* SWA attacks can be buffered from 51f
* Transition to cs1~ r9 -10 +4 +5 DPD from 60f with df";;DPD,SWA;;r19 SWA;;File:Paul-ws1,2~b.mp4;Paul-ws1,2~b;paul
ws2;m;20;i15~16;-14;+27a (+17);;;;;Thunder Palm;r36;;File:Paul-ws2.mp4;Paul-ws2;paul
ws3;M;16;i13~14;-8;+6;;* Knee;kne;;;r26;;File:Paul-ws3.mp4;Paul-ws3;paul
ws3,2;M, h;16, 21;i13~14, i21~22;-9;+17d (+8);+46a;"* Balcony Break
* Move can be delayed 12f
* Input can be delayed 12f
* Combo from 1st hit with 12f delay";bbr;;Shioh;r32;;File:Paul-ws3,2.mp4;Paul-ws3,2;paul
ws4;m;18;i11~12;-6;+5;;;;;Toe Smash;r28;;File:Paul-ws4.mp4;Paul-ws4;paul
SS.1;h;21;i20;+8;+35a (+27);;"* Balcony Break
* Elbow
* Chip damage (6)
* Effective minimum startup 30f";bbr elb chp;;Turn Thruster;r29;;File:Paul_SS.1.mp4;Paul-SS.1;paul
SS.3;L;17;i19;-12c;+4;+12c;* Effective minimum startup 28f;;;Pump In Pedal;r32;;File:Paul-ss3.mp4;Paul-SS.3;paul
FC.D;;;;;;;;;;Somersault Kick Warm-Up Moves;;;;Paul-FC.D;paul
FC.D,U+4;m;40;i13~18;-49d;-9d (-24);;* Deals recoverable damage to self;;FDFA;Incomplete Somersault;FDFA;;;Paul-FC.D,U+4;paul
CD.df;;;;;;;"* Buffer window 2~9f (3~9f from SWA)
* Sidestep can be buffered with u
* DPD attacks can be buffered
* While standing attacks can be buffered
* Cancel to r1 block from 10f with b
* High crush 1~30";cs1~30;DPD;Deep Dive;r9 DPD;;File:Paul-dpd.mp4;Paul-DPD;paul
qcf+1;h;21;i16~17;-4;+33a (+26);;"* Elbow
* Chip damage (4)";elb chp;;Thruster;r24;;File:Paul-qcf1.mp4;Paul-CS.1;paul
qcf+2;m;45;i13~14;-17;+26a (-10) FDFA;;"Heat Engager

Balcony Break
* H.CS.2 with Heat
* Clean Hit range 2.3
* 30 damage without Clean Hit";he bbr;;Phoenix Smasher;r38;;File:Paul_CS.2.mp4;Paul-CS.2;paul
qcf+3;L;18;i18~19;-14c;+0;+20a;"* Clean hit range 2.0
* 17 damage on hit without Clean Hit
* +7 on CH without Clean Hit
* High crush 7~40";cs7~40;;Gengetsu;r31;;File:Paul-qcf3.mp4;Paul-CS.3;paul
qcf+1+2;L;20;i32~33;-12c;+71a (+55);;"* Cancel to t41 FC with B
* High crush 1~33";cs1~33;FC;Gunba;r36;;File:Paul CS.1+2.mp4;Paul-CS.1+2;paul
qcf+3+4;m;22;i19~20;-9;+35a (+27);+74a (+58);"* Tornado
* Balcony Break
* Knee
* High Evasion (brief)
* Low crush 19~39";trn bbr kne js19~39;;Mountain Raze;r29;;File:Paul-qcf3p4.mp4;Paul-CS.3+4;paul
