Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Recovery state;Image;Video;Wavu id;Character id
f+2,1;h, M;18, 21;i17~18, i26~27;-12;+17a (+10);;"* Tornado
* Weapon
* Combo from 1st CH +66a (+50)";trn wpn;;Manji Backfist Shredder;32;;;File:t8-p2-yoshimitsu-f+2,1.mp4;Yoshimitsu-f+2,1;yoshimitsu
f+2,NSS.1;h, m;18, 21;i17~18, i26~27;-12;+17a (+10);;"* Tornado
* Airborne combo from 1st CH (+66a (+50))";trn;NSS;Manji Backfist Swipe;32;NSS;;;Yoshimitsu-f+2,NSS.1;yoshimitsu
f+2,db+2;h, m;18, 8;i17~18, i15;-5;+6;;"* Input can be delayed 2f
* Move cannot be delayed
* Leads to db+2 extensions";;FC;Backfist > Stone Fist;24;FC;;File:t8-p2-yoshimitsu-f+2,db+2.mp4;Yoshimitsu-f+2,db+2;yoshimitsu
f+3;h;24;i16~17;-9;+17a (+8);;"* Homing
* Balcony Break";hom bbr;;Oni Kick;32;;;File:t8-p2-yoshimitsu-f+3.mp4;Yoshimitsu-f+3;yoshimitsu
f+3,4;h, m;24, 20;i16~17, i23~24;-6;+37a (+23);;"* Knee
* 2nd hit delayed 18f
* Interrupt with i17 from 1st block
* Low crush 22~29
* Floating state 30~32";kne intr:17 js22~29 fs30~32;BT;Zig Zag;28;BT;;File:t8-p2-yoshimitsu-f+3,4.mp4;Yoshimitsu-f+3,4;yoshimitsu
f+4;m;20;i18;-13;+21a (+11);;"* Balcony Break
* -9 on block after absorbing an attack
* 8 chip damage on attack absorption
* Power crush 7~17";bbr pc7~17;;Toita Daoshi;35;;;File:t8-p2-yoshimitsu-f+4.mp4;Yoshimitsu-f+4;yoshimitsu
f+1+2;M;23;i20;-12;+8a (-1);;"* Heat Engager

* Heat Dash +5, +62a (+42)

* Balcony Break
* Weapon
* 4 chip damage on block
* Power up in NSS or Heat (29 damage and extended range)";he bbr wpn chp:4;1SS;Kuzuryu;37;1SS;;File:t8-p2-yoshimitsu-f+1+2.mp4;Yoshimitsu-f+1+2;yoshimitsu
f+3+4;m,M,M,M;18,3,3,3;i21~25;-13~-9;-8a (-15);;"* Balcony Break
* Floor Break
* Head
* Floor break occurs on 4th hit
* Transition to FLE on hit only
* Attacks after 1st only come out on hit
* Combo from 1st hit does 2,1,1 damage
* Combo does 2 extra damage from FLE.n
* Cancel to r65 BT earliest on frame 10 with b
* Automatically transitions to r55 IND on self-wallsplat
* Total and recovery frames on hit r19 t88";bbr fbr hed;FLE,BT;Kamikaze;33;;;File:t8-p2-yoshimitsu-f+3+4.mp4;Yoshimitsu-f+3+4;yoshimitsu
df+1;m;14;i13;-4;+5;;;;;Tsuka Atemi;25;;;File:t8-p2-yoshimitsu-df+1,2,1.mp4;Yoshimitsu-df+1;yoshimitsu
df+1,2;m, h;14, 16;i13, i25~26;-4;+14g;+39a;"* Balcony Break
* Combo from 1st CH with 2f delay
* Interrupt with i5 from 1st block
* Move cannot be delayed";bbr intr:5;;Tsuka Atemi to Back Knuckle;28;;;File:t8-p2-yoshimitsu-df+1,2,1.mp4;Yoshimitsu-df+1,2;yoshimitsu
df+1,2,1;m, h, M;14, 16, 19;i13, ,i26~27;-12;+17a (+10);;"* Tornado
* Weapon
* Combo from 2nd CH +66a (+50)
* Interrupt with i1 from 2nd block";trn wpn intr:1;;Tsuka Atemi Shredder;32;;;File:t8-p2-yoshimitsu-df+1,2,1.mp4;Yoshimitsu-df+1,2,1;yoshimitsu
df+1,2,NSS.1;m, h, M;14, 16, 19;i13, ,i26~27;-12;+17a (+10);;"* Tornado
* Combo from 2nd CH";trn;NSS;Tsuka Atemi Swipe;32;NSS;;;Yoshimitsu-df+1,2,NSS.1;yoshimitsu
df+1,2,db+2;m, h, m;14, 16, 8;i13, ,i15;-5;+6;;"* Jail from 2nd block
* Leads to db+2 extensions";;FC;Tsuka Atemi > Slap U Crazy;24;FC;;File:t8-p2-yoshimitsu-df+1,2,db+2.mp4;Yoshimitsu-df+1,2,db+2;yoshimitsu
df+1,4;m, m;14, 17;i13, i17;-12;+4;;"* Jail from 1st attack with 2f delay
* Input can be delayed 2f
* Move cannot be delayed
* 2nd hit can whiff at certain ranges, -20 on whiff";;;Autumn Leaves;31;;;File:t8-p2-yoshimitsu-df+1,4.mp4;Yoshimitsu-df+1,4;yoshimitsu
df+2;m;13;i15~16;-7;+34a (+24);;"* +4s against crouching
* Launches crouching on CH
* Can evade jabs on frames ?~?";;;Basic Uppercut;25;;;File:t8-p2-yoshimitsu-df+2.mp4;Yoshimitsu-df+2;yoshimitsu
df+3;m;10;i17~18;-4;+4;;;;FC;;25;FC;;File:t8-p2-yoshimitsu-df+3,1.mp4;Yoshimitsu-df+3;yoshimitsu
df+3,1;m, M;10, 20;i17~18, i23~24;-9;+4c;+6a;"* Floor Break
* Weapon
* Combo from 1st hit
* Interrupt with i1 from 1st block
* 4 chip damage on block
* Power up in NSS or Heat
* Input can be held to transition to d+1*";fbr wpn intr:1 chp:4;d+1*,1SS;Wood Cutter;33;1SS;;File:t8-p2-yoshimitsu-df+3,1.mp4;Yoshimitsu-df+3,1;yoshimitsu
df+3,NSS.1;m, M;10, 24;i17~18, i23~24;-9;+16a;+52a;"* Floor Break
* Weapon
* Combo from 1st hit
* Recovers 1 base health or 6 additional recoverable health on hit 
* Recovers 1 base health when remaining recoverable health is 5 or less
* 9 chip damage on block
* Input can be held to transition to d+1*
* df+3,H.1: Consumes 90F of remaining Heat time";fbr wpn chp:9;d+1*,1SS;Wood Chopper;33;1SS;;;Yoshimitsu-df+3,NSS.1;yoshimitsu
df+4;m;15;i12;-7;+4;;Recovers 2f faster on hit or block;;;Side Kick;28;;;;Yoshimitsu-df+4;yoshimitsu
df+1+4;M;20;i20~21;-17;+35a (+25);;"* Weapon
* Can be performed in FC
* Recovers 7f faster on hit
* Transition to r34 KIN with 1+2
* Transition to r30 KIN with 1+2 only when performing KIN.f+2 immediately after
* Faster startup and 22 damage with input f,n,d,df+1
* Low crush 20~42
* Floating state 43~45";wpn js20~42 fs43~45;KIN,KIN;Gehosen (Simple Input);41;;;;Yoshimitsu-df+1+4;yoshimitsu
df+2+3;m;18;i17~18;-13;+6g;+58a (+38);"* Balcony Break
* Weapon
* Can be performed in FC
* Faster startup and 20 damage with input f,n,d,df+2
* High crush 9~17";bbr wpn cs9~17;;Flashing Steel (Simple Input);36;;;;Yoshimitsu-df+2+3;yoshimitsu
d+1;M;15;i24~25;-9;+1c;+6a;"* Floor Break
* Weapon
* 4 chip damage on block
* Power up in NSS or Heat";fbr wpn chp:4;1SS;Quick Slash;33;1SS;;File:t8-p2-yoshimitsu-d+1.mp4;Yoshimitsu-d+1;yoshimitsu
d+1*(1),n;M!;20;i55~56;;+4c;+6a;"* Floor Break
* Weapon
* Slowly realigns while charging
* Can be canceled with b*";fbr wpn;1SS;Death Slash (1);33;1SS;;;Yoshimitsu-d+1*(1),n;yoshimitsu
d+1*(2),n;M!;25;i99~100;;+4c;+6a;"* Floor Break
* Weapon
* Slowly realigns while charging
* Can be canceled with b*";fbr wpn;1SS;Death Slash (2);33;1SS;;;Yoshimitsu-d+1*(2),n;yoshimitsu
d+1*(3),n;M!;30;i130~131;;+4c;+6a;"* Floor Break
* Weapon
* Slowly realigns while charging
* Can be canceled with b*";fbr wpn;1SS;Death Slash (3);33;1SS;;;Yoshimitsu-d+1*(3),n;yoshimitsu
d+1*(4),n;M!;40;i179~180;;+16a;+52a;"* Floor Break
* Weapon
* Slowly realigns while charging
* Can be canceled with b*";fbr wpn;1SS;Death Slash (4);33;1SS;;;Yoshimitsu-d+1*(4),n;yoshimitsu
d+1*(5),n;M!;60;i214~215;;+16a;+52a;"* Floor Break
* Weapon
* Slowly realigns while charging
* Can be canceled with b*";fbr wpn;1SS;Death Slash (5);33;1SS;;;Yoshimitsu-d+1*(5),n;yoshimitsu
d+1*(6),n;M!;200;i249~250;;+16a;+52a;"* Floor Break
* Weapon
* Slowly realigns while charging
* Can be canceled with b*";fbr wpn;1SS;Death Slash (6);33;1SS;;File:t8-p2-yoshimitsu-d+1s(6),n.mp4;Yoshimitsu-d+1*(6),n;yoshimitsu
d+2;M;12;i16~17;-9~-8;+0~+1;;Weapon;wpn;;;35;;;File:t8-p2-yoshimitsu-d+2,1.mp4;Yoshimitsu-d+2;yoshimitsu
d+2,1;M, h;12, 23;i16~17, i27~28;-9;+17a (+8);;"* Balcony Break
* Weapon
* Combo from 1st hit with 8f delay
* Input can be delayed 16f
* Move can be delayed 10f";bbr wpn;;Heshikirigari;32;;;File:t8-p2-yoshimitsu-d+2,1.mp4;Yoshimitsu-d+2,1;yoshimitsu
d+2,2;M, m;12, 15;i16~17, i22~23;-12;+7g;+28a (+22);"* Weapon
* Combo from 1st hit with 13f delay
* Input can be delayed 16f
* Move can be delayed 10f
* In 1SS Enter NSS r31 with B";wpn;NSS;Heshikirimutou;30;;;File:t8-p2-yoshimitsu-d+2,2,1.mp4;Yoshimitsu-d+2,2;yoshimitsu
d+2,2,1;M, m, h;12, 15, 20;i16~17, ,i19~20;-9;+8a (-1);;"* Balcony Break
* Weapon
* Input can be delayed 10f
* Move can be delayed 9f";bbr wpn;;Heshikiribarai;40;;;File:t8-p2-yoshimitsu-d+2,2,1.mp4;Yoshimitsu-d+2,2,1;yoshimitsu
d+2,2,2;M, m, M;12, 15, 19;i16~17, ,i25~27;-13;+16a (+9);;"* Tornado
* Weapon
* Input can be delayed 10f
* Move can be delayed 9f
* Steel pedal";trn wpn;;Heshikiriseibatsu;32;;;File:t8-p2-yoshimitsu-d+2,2,2.mp4;Yoshimitsu-d+2,2,2;yoshimitsu
d+2,2,NSS.1;M, m, h;12, 15, 20;i16~17, ,i19~20;-9;+8a (-1);;"* Balcony Break
* Input can be delayed 10f
* Move can be delayed 9f";bbr;NSS;;40;NSS;;;Yoshimitsu-d+2,2,NSS.1;yoshimitsu
d+2,2,NSS.d+1;M, m, m;12, 15, 17;i16~17, ,i29~30;-12;+2c;+42a;"* Floor Break
* Input can be delayed 10f
* Move can be delayed 9f";fbr;NSS;;32;NSS;;;Yoshimitsu-d+2,2,NSS.d+1;yoshimitsu
d+2,2,d+1;M, m, m;12, 15, 17;i16~17, ,i29~30;-12;+2c;+42a;"* Floor Break
* Weapon
* Input can be delayed 10f
* Move can be delayed 9f
* Last hit has shorter range and no Weapon property in NSS";fbr wpn;;Heshikirinagi;32;;;File:t8-p2-yoshimitsu-d+2,2,d+1.mp4;Yoshimitsu-d+2,2,d+1;yoshimitsu
d+2,NSS.1;M, h;12, 18;i16~17, i27~28;-9;+10g;;"* Balcony Break
* Combo from 1st hit with 8f delay
* Input can be delayed 16f
* Move can be delayed 10f";bbr;NSS;Heshikirigari;32;NSS;;;Yoshimitsu-d+2,NSS.1;yoshimitsu
d+3;L;12;i15~17;-18~-16;-4~-2;;"Most commonly impacts on frame 16, except when tracking right
* High crush 4~";cs4~;FC;Low Sweep;32;FC;;;Yoshimitsu-d+3;yoshimitsu
d+4;l;6;i12;-15;-4;;* High crush 4~;cs4~;FC;Toe Check;34;FC;;;Yoshimitsu-d+4;yoshimitsu
d+1+2;;;;;;;"* Unavailable in NSS
* Low crush 8~17
* Floating state 18~20";js8~17 fs18~20;FLE;Flea;20;FLE;;;Yoshimitsu-d+1+2;yoshimitsu
d+1+4;m!;60;i29~30;;-32a;;"* Weapon
* 60 self damage during 1st recovery frame
* Can connect from the front if the opponent attacks into it";wpn;FDFA;Harakiri;87;FDFA;;File:t8-p2-yoshimitsu-d+1+4.mp4;Yoshimitsu-d+1+4;yoshimitsu
d+1+4,B+1;m!, m!;60, 18;i29~30, i1~39;;-29a;;"* Weapon
* 6 self damage";wpn;FDFA;;78;FDFA;;File:t8-p2-yoshimitsu-d+1+4,b+1,1,1,1,1.mp4;Yoshimitsu-d+1+4,B+1;yoshimitsu
d+1+4,B+1,1;m!, m!, m!;60, 18, 20;i29~30, ,i1~18;;-29a;;"* Weapon
* 6 self damage";wpn;FDFA;;79;FDFA;;File:t8-p2-yoshimitsu-d+1+4,b+1,1,1,1,1.mp4;Yoshimitsu-d+1+4,B+1,1;yoshimitsu
d+1+4,B+1,1,1;m!, m!, m!, m!;60, 18, 20, 21;i29~30, ,i1~18;;-29a;;"* Weapon
* 10 self damage";wpn;FDFA;;79;FDFA;;File:t8-p2-yoshimitsu-d+1+4,b+1,1,1,1,1.mp4;Yoshimitsu-d+1+4,B+1,1,1;yoshimitsu
d+1+4,B+1,1,1,1;m!, m!, m!, m!, m!;60, 18, 20, 21, 28;i29~30, ,i1~18;;-29a;;"* Weapon
* 12 self damage";wpn;FDFA;;79;FDFA;;File:t8-p2-yoshimitsu-d+1+4,b+1,1,1,1,1.mp4;Yoshimitsu-d+1+4,B+1,1,1,1;yoshimitsu
d+1+4,B+1,1,1,1,1;m!, m!, m!, m!, m!, m!;60, 18, 20, 21, 28, 30;i29~30, ,i1~35;;-30a;;"* Weapon
* 17 self-damage
* The entire string deals 111 self damage";wpn;FDFA;Harakiri > Manji Blood Dance;62;FDFA;;File:t8-p2-yoshimitsu-d+1+4,b+1,1,1,1,1.mp4;Yoshimitsu-d+1+4,B+1,1,1,1,1;yoshimitsu
d+3+4;;;;;;;"* All stance moves are bufferable
* High crush 6~
* Floating state 6~";cs6~ fs6~;IND;Indian Stance;20;IND;;;Yoshimitsu-d+3+4;yoshimitsu
DB+1+2;;;;;;;"* Continues as long as DB is held
* Transition to r25 releasing db
* Actionable after 10f, mashing delays follow-ups
* Follow-ups are fastest with inputs timed on frame 11
* High crush 11~";cs11~;BDS;Bad Stomach (BDS);10;BDS;;File:t8-p2-yoshimitsu-db+1+2.mp4;Yoshimitsu-DB+1+2;yoshimitsu
db+1;L;12;i26~28;-11~-9;+4~+6;+7~+9;"Unavailable in NSS
* High crush 8~";cs8~;FC;;28;FC;;File:t8-p2-yoshimitsu-db+1,2.mp4;Yoshimitsu-db+1;yoshimitsu
db+1,2;L, m;12, 20;i26~28, i25~26;-13;+0;+6g;"* Balcony Break (airborne or CH)
* Combo from 1st with 1f delay
* Combo from 1st CH with 8f delay
* Input can be delayed 8f";;;Nebular Burst;36;;;File:t8-p2-yoshimitsu-db+1,2.mp4;Yoshimitsu-db+1,2;yoshimitsu
db+2;m;8;i15;-5;+6;;;;FC;;24;FC;;File:t8-p2-yoshimitsu-db+2,2,2,2,2,2.mp4;Yoshimitsu-db+2;yoshimitsu
db+2,2;m, m;8, 7;i15, i10~14;-9~-5;+2~+6;;Combo from 1st hit;;FC;;24;FC;;File:t8-p2-yoshimitsu-db+2,2,2,2,2,2.mp4;Yoshimitsu-db+2,2;yoshimitsu
db+2,2,2;m, m, m;8, 7, 6;i15, ,i10~14;-9~-5;+2~+6;;Combo from 1st hit;;FC;;24;FC;;File:t8-p2-yoshimitsu-db+2,2,2,2,2,2.mp4;Yoshimitsu-db+2,2,2;yoshimitsu
db+2,2,2,2;m, m, m, m;8, 7, 6, 5;i15, ,i10~14;-9~-5;+2~+6;;Combo from 3rd CH;;FC;;24;FC;;File:t8-p2-yoshimitsu-db+2,2,2,2,2,2.mp4;Yoshimitsu-db+2,2,2,2;yoshimitsu
db+2,2,2,2,2;m, m, m, m, m;8, 7, 6, 5, 4;i15, ,i10~14;-9~-5;+2~+6;;"* Combo from 4th hit
* Combo from 3rd CH";;FC;;24;FC;;File:t8-p2-yoshimitsu-db+2,2,2,2,2,2.mp4;Yoshimitsu-db+2,2,2,2,2;yoshimitsu
db+2,2,2,2,2,2;m, m, m, m, m, m;8, 7, 6, 5, 4, 3;i15, ,i10~14;-49;-37;;Combo from 5th CH;;FUFT;Stone Fists;64;FUFT;;File:t8-p2-yoshimitsu-db+2,2,2,2,2,2.mp4;Yoshimitsu-db+2,2,2,2,2,2;yoshimitsu
