Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
2,2;h, m;8, 12;i10, i19-20;-9;+2;+7;"* Combo from 1st hit CH with 6f delay
* Input can be delayed 13f
* Move can be delayed 11f";;;Zafina-2,2;;r27;;File:t8-p2-zafina-2,2,1+2.mp4
2,2,1+2;h, m, m,m,m;8, 12, 7,11,14;i10, ,i25~26 i10~11 i4~5;-9c;+19d (-16);;"* Spike
* Combo from 2nd hit CH with 9f delay
* Input can be delayed 14f
* Move can be delayed 9f";spk;;Zafina-2,2,1+2;Anamalech;r35;;File:t8-p2-zafina-2,2,1+2.mp4
3;h;17;i13;+0;+9;;* Cancel SCR transition -8 +1 t40 r27 with B;;SCR;Zafina-3;Sharur;r19 SCR;;File:t8-p2-zafina-3.mp4
4;h;19;i14~15;-6;-1;+19a (+10);Balcony break on airborne hit;;;Zafina-4;;r30;;
1+2;m;17;i16~17;-12;+4;+25a;Spike;spk;;Zafina-1+2;;r30;;File:t8-p2-zafina-1+2,4,4.mp4
1+2,4;m, m;17, 10;i16~17, i24~25;-10;+1;+6;"* Combo from 1st hit with 1f delay
* Interrupt with i6 from 1st block";;;Zafina-1+2,4;;r28;;File:t8-p2-zafina-1+2,4,4.mp4
1+2,4,4;m, m, m;17, 10, 20;i16~17, ,i30~31;-11;+19a;;"* Balcony break on airborne hit
* Combo from 2nd hit CH with 1f delay
* Can pick up from the ground with db+3 for a juggle
* Interrupt with i12 from 2nd block";;;Zafina-1+2,4,4;Manticore;r35;;File:t8-p2-zafina-1+2,4,4.mp4
3+4;;;;;;;"* Cancel to r20 with db
* Cancel to r28 with UB_U_UF
* Stance sidestep with u_d
* Backdash/dash with b_f";;SCR;Zafina-3+4;Scarecrow Stance;r20 SCR;;
f+2;m;17;i19;-18;-6;+52a;;;;Zafina-f+2;;r38;;File:t8-p2-zafina-f+2,3,4.mp4
f+2,3;m, h;17, 12;i19, i19;+0;+9;;"* Cancel SCR transition -9 +0 t68 r28 with B
* Combo from 1st hit with 13f delay
* Input can be delayed 17f
* Move can be delayed 15f";;SCR;Zafina-f+2,3;;r40 SCR;;File:t8-p2-zafina-f+2,3,4.mp4
f+2,3,4;m, h, m;17, 12, 25;i19, ,i28~29;-18;+18a (+8);;"* Balcony Break
* Combo from 2nd CH";bbr;;Zafina-f+2,3,4;Ettimu;r37;;File:t8-p2-zafina-f+2,3,4.mp4
f+3;h;28;i17;+3;+14c;;"* Balcony Break
* Good left sidestep tracking
* Cancel SCR transition -1 +10c t? r? with B";bbr;SCR;Zafina-f+3;Scarecrow Side Kick;r31 SCR;;File:t8-p2-zafina-f+3.mp4
f+4;h;13;i14~15;-6;+22a;;;;;Zafina-f+4;Aqrabuamelu;r30;;File:t8-p2-zafina-f+4.mp4
f+1+2;m,m;16,22;i19~20 i13~14;-9;+5a (-5);;"* Heat Engager

* Heat Dash +5, +36a (+26)

* Balcony Break
* Jab evasion?
* Second hit available only on hit or block
* 8 chip damage on block
* Deal 10 recoverable damage to self without Heat
* Azazel's Power
* Gain ORB on hit or heat activation";he bbr;;Zafina-f+1+2;Malicious Nail;r28;;File:t8-p2-zafina-f+1+2.mp4
df+1;m;10;i13~14;-5;+7;;;;;Zafina-df+1;;r22;;File:t8-p2-zafina-df+1,2,1.mp4
df+1,2;m, m;10, 16;i13~14, i15~16;-13;+3;;* Combo from 1st hit with 3f delay;;;Zafina-df+1,2;;r36;;File:t8-p2-zafina-df+1,2,1.mp4
df+1,2,1;m, m, m;10, 16, 16;i13~14, ,i25;-12;+7;;"* Combo from 2nd hit CH with 12f delay
* Interrupt with i1 from 2nd block
* Transition to standing with B (-12/+4)";;SCR;Zafina-df+1,2,1;Bloody Saif - Execution;SCR;;File:t8-p2-zafina-df+1,2,1.mp4
df+1,2,1+2;m, m, sm;10, 16, 10,10 (7),20 (10);i13~14, ,i37;-9;+17a (+16);;"* Balcony Break
* Weapon
* Combo from 2nd hit CH with 2F delay
* Deal 10 recoverable damage to self without Heat
* Interrupt with i13 from 2nd block
* 27 damage with aerial combo scaling
* Gain ORB on hit
* Azazel's Power
* 16 chip damage on block
* Available on 2nd hit or block only";bbr wpn;;Zafina-df+1,2,1+2;Calamity Trifecta;;;
df+1,4;m, h;10, 18;i13~14, i19~20;-6;+7;;"* Balcony Break on airborne hit
* Combo from 1st hit";;;Zafina-df+1,4;Sharp Shamshir;r30;;File:t8-p2-zafina-df+1,4.mp4
df+2;m;13;i16~17;-12;+32a (+22);;"* Launches crouching opponent
* Can evade some highs";;;Zafina-df+2;Lamashtu Claw;r31;;File:t8-p2-zafina-df+2.mp4
df+3;m;15;i15~16;-5;+4;;* Cancel SCR transition -10 -1 t43 r28 with B;;SCR;Zafina-df+3;;r22 SCR;;File:t8-p2-zafina-df+3,4.mp4
df+3,4;m, h;15, 17;i15~16, i23~24;-6;+22a;+55a;"* Balcony break on airborne hit
* Combo from 1st hit";;;Zafina-df+3,4;Dueling Scimitars;r30;;File:t8-p2-zafina-df+3,4.mp4
df+3,d+4;m, L;15, 15;i15~16, i25~26;-14;+1c;;"Combo from 1st hit
* High crush 11~";cs11~;FC;Zafina-df+3,d+4;Pukku;r35 FC;;File:t8-p2-zafina-df+3,d+4.mp4
df+4;m;14;i13;-13;+3;;;;;Zafina-df+4;;r32;;File:t8-p2-zafina-df+4,1.mp4
df+4,1;m, m;14, 22;i13, i31;-9;+3a;;"* Heat Engager

* Heat Dash +5, +43a (+35)

* Balcony Break
* Spike
* Weapon
* Combo from 1st hit
* Cancel to FC -18 -2 r37 with D
* Deal 10 recoverable damage to self without Heat
* Interrupt with i11 from 1st block
* 8 chip damage on block
* Azazel's Power
* Gain ORB on hit or heat activation";he bbr spk wpn;FC;Zafina-df+4,1;Miasma Bearer;r47;;File:t8-p2-zafina-df+4,1.mp4
df+4,2;m, m;14, 20;i13, i27~29;-13;+24a (+9);;"* Tornado
* Balcony Break
* Combo from 1st hit
* Interrupt with i7 from 1st block";trn bbr;;Zafina-df+4,2;Cerberus Strike;r39;;File:t8-p2-zafina-df+4,2.mp4
d+1;m;11;i12;-16;-8;-3c;* Spike;spk;;Zafina-d+1;;r38;;File:t8-p2-zafina-d+1,1.mp4
d+1,1;m, m;11, 17;i12, i17~18;-12;+19a (+12);+29a (+23);"* Combo from 1st hit CH with 18f delay
* Input can be delayed 18f
* Move can be delayed 10f";;;Zafina-d+1,1;Ningishzida;r30;;File:t8-p2-zafina-d+1,1.mp4
d+2;m;17;i19~20;-16c;-3c;+17a;* Spike;spk;;Zafina-d+2;;r42;;File:t8-p2-zafina-d+2,4,3.mp4
d+2,4;m, m;17, 10;i19~20, i26;-22;-4;-4c;"* Spike
* Combo from 1st hit
* Enter TRT -22 -4 with D
* High crush 56~84
* Floating state 6~55";spk cs56~84 fs6~55;TRT,MNT;Zafina-d+2,4;;r44 MNT;;File:t8-p2-zafina-d+2,4,3.mp4
d+2,4,3;m, m, m;17, 10, 10;i19~20, ,i28~31;-13~-10;+18a;;* Combo from 1st and 2nd CH;;;Zafina-d+2,4,3;Poison Rosette;r29;;File:t8-p2-zafina-d+2,4,3.mp4
d+3;L;14;i22;-15;+5c;+24d;"* Transition to MNT -13 +7c +26d r32 with D
* Evasive (can go under some mids)
* High crush 6~";cs6~;MNT,FC;Zafina-d+3;Earwig Pincer;r34 FC;;File:t8-p2-zafina-d+3.mp4
d+4;L;8;i17~18;-19;-3;+7;;;;Zafina-d+4;;r37;;
d+4,3;L, h;8, 10;i17~18, i19;-6;+36a (+26);;"* Combo from 1st hit CH with 11f delay
* Move can be delayed 9f
* Low crush 11~17
* Floating state 18~20";js11~17 fs18~20;;Zafina-d+4,3;Iskur;r34;;
d+1+2;;;;;;;"* Cancel to r30 with DB_UB_U_UF
* Cancel to r10 standing guard with DB
* Crawl with F
* High crush 6~33
* Floating state 34~";cs6~33 fs34~;TRT;Zafina-d+1+2;Tarantula Stance;r30 TRT;;
d+3+4;;;;;;;"* Cancel to r30 with db
* Cancel to r38 with UB_U_UF
* Can block in stance on frame 31~
* Stance sidestep with u_d
* Move backward/forward with b_f
* Dash with f,f
* High crush 6~30";cs6~30;MNT;Zafina-d+3+4;Mantis Stance;r30 MNT;;
db+2;m;17;i13~14;-13;+3;;;;;Zafina-db+2;Backhand Thrust;r36;;File:t8-p2-zafina-db+2.mp4
db+2,1;m, m;17, 16;i13~14, i25;-12;+7;;* Transition to standing with B (-12/+4);;SCR;Zafina-db+2,1;Shulshaga;SCR;;
db+2,1+2;m, sm;17, 10,10 (7),20 (10);i13~14, i37;-9;+17a (+16);;"* Balcony Break
* Weapon
* Combo from 1st CH with 2F delay
* Deal 10 recoverable damage to self without Heat
* Interrupt with i13 from 1st block
* 27 damage with aerial combo scaling
* Gain ORB on hit
* 16 chip damage on block
* Azazel's Power
* Available on 1st hit or block only";bbr wpn;;Zafina-db+2,1+2;Calamity Vortex;;;
db+3;L;13;i18;-8;+3;;* Cancel SCR transition -11 +0 t48 r30 with B;;SCR;Zafina-db+3;Acinaces;r27 SCR;;File:t8-p2-zafina-db+3.mp4
db+4;L;14;i21~22;-12;-3;+3;"* Transition to -13 -4 +2 MNT with D
* High crush 6~40";cs6~40;MNT;Zafina-db+4;;r31;;File:t8-p2-zafina-db+4,2.mp4
db+4,2;L, m;14, 17;i21~22, i29~32;-13;+68a (+52);;"* Combo from 1st hit CH
* Instant tornado launch on standing hit only";;;Zafina-db+4,2;Euphrates Cannon;r33;;File:t8-p2-zafina-db+4,2.mp4
db+1+2;L;10;i28~29;-16;+15a;;* High crush 9~66;cs9~66;MNT;Zafina-db+1+2;;r34 MNT;;File:t8-p2-zafina-db+1+2,1+2.mp4
db+1+2,1+2;L, m;10, 20;i28~29, i33;-16;+5a (-4);;"* Combos from 1st hit
* Tornado when combo from first hit only.
* +37a (-10) on combo from first hit 
* Balcony Break on airborn hit";;;Zafina-db+1+2,1+2;Sirrush;r40;;File:t8-p2-zafina-db+1+2,1+2.mp4
b+1;m;14;i18;-14;+2;;"* Transition to attack throw on standing or airborne front hit with 1+2
* 8f input window for attack throw (frames 10~17)";;;Zafina-b+1;Cursed Crow;r38;;File:t8-p2-zafina-b+1.mp4
b+1:1;m, t;14, 36;i18, ;;+0d;;"* Deal 5 (8) recoverable damage to self without Heat
* Side switch on hit
* Gain ORB on hit
* Azazel's Power
* Low crush 80~92
* Floating state 93~95";js80~92 fs93~95;;Zafina-b+1:1;Cursed Claw;;;File:t8-p2-zafina-b+1c1+2.mp4
b+1:ORB.1+2;m, t;14, 19,10,16;i18, ;;+0d;;"* Consumes ORB
* Consumes 180F of remaining Heat time
* Azazel's Power
* Deals (5) 8 recoverable damage to Zafina without Heat
* Deals 5 additional damage when Zafina's remaining health is 42 or lower
* Available only from 1st front hit";;;Zafina-b+1:ORB.1+2;Anathematic Claw;;;
b+1+3;;;;;+12d;;"* Zafina automatically retaliates on a successful parry
* Deal 8 recoverable damage to self without Heat
* Parry state 6~29";ps6~29;;Zafina-b+1+3;Revenge Hand;r75;;
b+1+3,P;m,m;5,23;,i30~34 i29~30;+2;+12d;;"* 17 chip damage on block
* Gain ORB on hit";;;Zafina-b+1+3,P;;;;
b+2;h;22;i22~23;-5;+14;;"* Homing
* Balcony Break on airborne hit
* +23a on BT hit";hom;;Zafina-b+2;Brisingamen Backfist;r29;;File:t8-p2-zafina-b+2.mp4
b+3;m;23;i24~26;-14;+12a;;"* Balcony Break
* Spike
* -9 frame advantage and 9 chip damage on block after absorbing an attack in power crush state
* Power crush 7~23";bbr spk pc7~23;;Zafina-b+3;Ereshkigal Stomp;r36;;File:t8-p2-zafina-b+3.mp4
b+3,ORB.1+2;m;13,8,(20)14;i24~26;-9;-14a (-15);;"* Balcony Break
* Consumes ORB
* Consumes 240F of remaining Heat time
* Deals 3 additional damage when Zafina's remaining health is below 43
* 8 chip damage on block
** 13 chip damage on block when Zafina's remaining health is below 43
* -9 frame advantage and 17 chip damage on block after absorbing an attack in power crush state
** 22 chip damage when Zafina's remaining health is below 43
* Available only on hit or block
* Power crush 7~23";bbr pc7~23;;Zafina-b+3,ORB.1+2;Anathematic Stomp;;;
b+4;m;14;i22~23;-9;+4;;;;;Zafina-b+4;;r32;;File:t8-p2-zafina-b+4,4.mp4
b+4,4;m, m;14, 20;i22~23, i20~22;-14;+9a (+0);+41a (-6);"* Balcony Break
* Combos from 1st hit with 16f delay
* Move can be delayed 9f";bbr;;Zafina-b+4,4;Tiamat's Tail;r34;;File:t8-p2-zafina-b+4,4.mp4
b+1+2;m;27;i19~20;-6;+12a (+3);;"* Balcony Break
* Weapon
* Deals 12 recoverable damage to self without Heat
* Gain ORB on hit
* Azazel's Power
* 5 chip damage on block";bbr wpn;;Zafina-b+1+2;Evil Razer;r37;;
b+1+2,ORB.1+2;m;17,5,15;i19~20;+2;+10a (-16);;"* Balcony Break
* Deals 12 recoverable damage to self without Heat
* Consumes ORB
* Consumes 240F of remaining Heat time
* Azazel's Power
* Deals 5 additional damage when Zafina's remaining health is 42 or lower
* 8 chip damage on block
** Deals 13 chip damage on block when Zafina's remaining health is 42 or lower
* Available only on hit or block";bbr;;Zafina-b+1+2,ORB.1+2;Anathematic Razer;;;
ub+3;m;19;i22~23;-17;-6;;"* Balcony break on airborne hit
* Low crush 8~31
* Floating state 32~34";js8~31 fs32~34;;Zafina-ub+3;;r35;;
ub+4;m;18;i17~18;-13;+19a (+9);+29a (+19);"* Balcony Break
* Recovers 2f faster on hit (t48 r30)
* Low crush 9~30
* Floating state 31~33";bbr js9~30 fs31~33;;Zafina-ub+4;;r32;;
ub+1+2;m!;40;i64;;+41a (+10);;* +45a on side/BT hit;;;Zafina-ub+1+2;Spear of Alu;r44;;File:t8-p2-zafina-b+2+3.mp4
uf+1;h;19;i19;+4;+9;;;;;Zafina-uf+1;Lapis Dagger;r21;;File:t8-p2-zafina-uf+1.mp4
uf+2;m;20;i36~37;-9;+60a;;"* Strong Aerial Tailspin
* Homing
* High crush 6~35";hom cs6~35;;Zafina-uf+2;Kur;r29;;
uf+3;m;19;i22~23;-8;+17a;;"* Strong Aerial Tailspin
* Balcony Break on airborne hit
* No forward movement when using input ub+3
* Low crush 8~31
* Floating state 32~34";js8~31 fs32~34;;Zafina-uf+3;Arali;r35;;
uf+4;m;18;i17~18;-13;+29a (+19);;"* Recovers 2 frames faster on hit (t48 r30)
* Low crush 9~30
* Floating state 31~33";js9~30 fs31~33;;Zafina-uf+4;Rahab;r32;;File:t8-p2-zafina-uf+4.mp4
1+2+3+4;;;;;;;"* Can't block for 5 seconds
* CH state on your next attack for 5 seconds ''(Tekken 7 and prior games)''
* 10% damage increase on the next attack for 5 seconds ''(Tekken 8 season 2 patch onward)''
* Attacks taken will be CH for 5 seconds";;;Zafina-1+2+3+4;Ki Charge;r55;;File:t8-p2-zafina-1+2+3+4.mp4
f,F+2;h;20;i15~16;+1;+21a (+12);+38a;"* Homing
* Balcony Break
* 6 chip damage on block";hom bbr;;Zafina-f,f+2;Gilgamesh Blast;r34;;File:t8-p2-zafina-f,f+2.mp4
f,F+3;m;20;i20~22;+4;+9c;+14c;"* Spike
* Cancel SCR transition +4 +9c +14c t51 r29 with B";spk;SCR;Zafina-f,f+3;Sagaris;r29 SCR;;File:t8-p2-zafina-f,f+3,1.mp4
f,F+3,1;m, m;20, 24;i20~22, i18;-16;+5a;;"* Balcony Break
* Combo from 1st CH with 13F delay
* Input can be delayed by 13F
* Move cannot be delayed";bbr;;Zafina-f,f+3,1;Sagaris Smash;r40;;File:t8-p2-zafina-f,f+3,1.mp4
f,F+4;m;16;i17~19;-8;+6;;"* Homing
*";hom;;Zafina-f,f+4;Roundhouse Kick;r30;;File:t8-p2-zafina-f,f+4.mp4
f,F+3+4;m,m;10,21;i21 i8~12;-11;+15a (+6);;"* Balcony Break
* Enter MNT -12 +14a (+5) with D
* Low crush 6~23
* Floating state 24~26";bbr js6~23 fs24~26;MNT;Zafina-f,f+3+4;Gallu;r31;;
f,f,F+3;m;30;i23~26;+7;+19a (+9);;"* Balcony Break
* Cancel SCR transition +3 +15a (+5) t58 r32 with B
* 9 chip damage on block
* Low crush 3~34
* Floating state 35~37";bbr js3~34 fs35~37;SCR;Zafina-f,f,F+3;Leaping Side Kick;r28 SCR;;File:t8-p2-zafina-f,f,f+3.mp4
f,f,F+1+2;h;20;i20~21;+6;+32a;;"* Strong Aerial Tailspin
* Homing
* Balcony Break
* 8 chip damage on block
* Low crush 20~39
* Floating state 40~";hom bbr js20~39 fs40~;TRT;Zafina-f,f,F+1+2;Tiamat;34 TRT;;File:t8-p2-zafina-f,f,f+1+2.mp4
ws1;m;8;i15~16;-10;+1;;High evasion during move startup;;;Zafina-ws1;;r28;;File:t8-p2-zafina-ws1,2.mp4
ws1,2;m, m;8, 8;i15~16, i20~21;-13;+36a (+26);;"* Combo from 1st hit with 9f delay
* Can always interupt with i10 from 1st block
* Delay does not change the timing of the attack";;;Zafina-ws1,2;Alraune;r23;;File:t8-p2-zafina-ws1,2.mp4
ws2;m;20;i18~19;-14;+28a (+18);;"* Tornado
* Enter MNT -40 +2a (-8) r60 with D";trn;MNT;Zafina-ws2;Rising Claw;r41;;File:t8-p2-zafina-ws2.mp4
ws3;m;16;i12;+0;+9;;* Cancel SCR transition -8 +1 t39 r27 with B;;SCR;Zafina-ws3;Shargaz;r19 SCR;;File:t8-p2-zafina-ws3.mp4
ws4;m;14;i11;-7;+4;;;;;Zafina-ws4;Bashmu;r26;;File:t8-p2-zafina-ws4.mp4
SS.1+2;m;22;i17~18;-2c;+8c;+28a;* Spike;spk;;Zafina-SS.1+2;Adramelech;r31;;File:t8-p2-zafina-ss.1+2.mp4
FC.df+3;L;15;i23~24;-26;+14a;;"* Enter MNT -26 +13a with D
* High crush 1~";cs1~;MNT;Zafina-FC.df+3;Spinning Sweep;r30;;File:t8-p2-zafina-fc.df+3.mp4
FC.d+1;sl;5;i10;-5;+6;;"* Transition to r24 with f
* Transition input can be delayed 16f
* High crush 1~";cs1~;FC;Zafina-FC.d+1;;r24 FC;;
FC.d+2;sl;8;i11;-4;+5;;* High crush 1~;cs1~;FC;Zafina-FC.d+2;;r24 FC;;
FC.d+3;l;10;i16;-17;-6;;* High crush 1~;cs1~;;Zafina-FC.d+3;;r36;;
FC.d+4;l;6;i12;-15;-4;;* High crush 1~;cs1~;FC;Zafina-FC.d+4;;r34 FC;;
MNT.1;m;12;i13;-6;+5;;;;;Zafina-MNT.1;;r25;;File:t8-p2-zafina-mnt.1,3.mp4
MNT.1,3;m, h;12, 12;i13, i19;0;+9;;"* Jails from first attack
* Cancel SCR transition -8 +1 t46 r27 with B";;SCR;Zafina-MNT.1,3;Butterfly Capture Combo;19 SCR;;File:t8-p2-zafina-mnt.1,3.mp4
MNT.2;m;19;i13~14;-14;-3;+57a;;;MNT;Zafina-MNT.2;;32 MNT;;File:t8-p2-zafina-mnt.2,1,4.mp4
MNT.2,1;m, m;19, 10;i13~14, i18~19;-14;-3;;* Input can be delayed 5f;;MNT;Zafina-MNT.2,1;;r32 MNT;;File:t8-p2-zafina-mnt.2,1,4.mp4
MNT.2,1,4;m, m, m;19, 10, 25;i13~14, ,i27~28;-13;+13a (+4);;"* Balcony Break
* Combo from 2nd hit";bbr;;Zafina-MNT.2,1,4;Mantis Sting;r38;;File:t8-p2-zafina-mnt.2,1,4.mp4
MNT.3;L;12;i15~16;-12;-1;;* High crush 1~46;cs1~46;MNT;Zafina-MNT.3;;r30 MNT;;File:t8-p2-zafina-mnt.3,1.mp4
MNT.3,1;L, m;12, 16;i15~16, i24;-9;+22a (+15);;* Combo from 1st CH;;MNT;Zafina-MNT.3,1;Sweeping Claw;r28 MNT;;File:t8-p2-zafina-mnt.3,1.mp4
MNT.4;L;13;i17~18;-19;-3;+7;"* Enter TRT with D
* High crush 1~62";cs1~62;TRT,MNT;Zafina-MNT.4;;r37 MNT;;File:Zafina MTN.4,3.mp4
MNT.4,3;L, m;13, 23;i17~18, i27;-30;+32a (+22);;"* Tornado
* Combo from 1st CH
* Floating state 10~63";trn fs10~63;MNT;Zafina-MNT.4,3;Neti;r58 MNT;;File:Zafina MTN.4,3.mp4
MNT.1+2;m;21;i20;-12;+18a;;"* Spike
* -9 frame advantage and 8 chip damage on block after absorbing an attack in power crush state
* Power crush 8~19";spk pc8~19;;Zafina-MNT.1+2;Scarecrow Strike;r42;;File:t8-p2-zafina-mnt.1+2.mp4
MNT.2+3;;;;;;;;;MNT;Zafina-MNT.2+3;Paradox;r25 BT MNT;;File:t8-p2-zafina-mnt.2+3.mp4
MNT.df+1;M;30;i20~21;+10;+11a;;"* Heat Engager

* Heat Dash +5, +67a (+50)

* Balcony Break
* Spike
* Weapon
* 12 chip damage on block
* Transition to SCR on normal hit
* Transition to standing with B (+6/+11a)
* Deal 8 recoverable damage to self without heat
* Gain ORB on hit or heat activation
* Azazel's Power";he bbr spk wpn;SCR,SCR;Zafina-MNT.df+1;Vicious Claw;SCR;;File:Zafina MNT.df+1.mp4
MNT.df+2;m;10;i19~20;-9;+32a (+22);;;;;Zafina-MNT.df+2;Enlil;r29;;
MNT.df+3;m;20;i15~16;-17;+19g;;"* Balcony break on airborne hit
* Hitbox extends to both legs, can hit while Zafina is BT
* Floating state 10~43";fs10~43;MNT;Zafina-MNT.df+3;Negal's Lance;r35 MNT;;File:t8-p2-zafina-mnt.df+3.mp4
MNT.df+4;m;18;i17~18;-5;+13g;;"* Homing
* Balcony Break
* High crush 1~40
* gs41~56";hom bbr cs1~40 gs41~56;TRT;Zafina-MNT.df+4;Mantis Slash;r29 TRT;;File:t8-p2-zafina-mnt.df+4.mp4
MNT.d+1;L;14;i15~16;-11;0;;* High crush 1~58;cs1~58;MNT;Zafina-MNT.d+1;;r29 MNT;;File:t8-p2-zafina-mnt.d+1,4.mp4
MNT.d+1,4;L, m;14, 23;i15~16, i27~30;-16;+15 (+6);+60a (+40);"* Balcony Break
* Combo from 1st CH";bbr;;Zafina-MNT.d+1,4;Mantis Sickle;r32;;File:t8-p2-zafina-mnt.d+1,4.mp4
MNT.d+4;L;19;i20~27;-22~-15;+4c~+11c;+19a~+26a;"* Knee
* Evasive (can go under mids)
* High crush 1~";kne cs1~;MNT;Zafina-MNT.d+4;Mantis Slide;r34 MNT;;File:t8-p2-zafina-mnt.d+4.mp4
MNT.uf+3;M;25;i26~28;-9c;+11d;;"* Spike
* Enter MNT with D
* Low crush 7~23
* Floating state 24~26
* High crush 27~50";spk js7~23 fs24~26 cs27~50;MNT,FC;Zafina-MNT.uf+3;Enki;r37 FC;;
ORB.SCR.df+3+4;L,m,m,sm;6,15,3,10;i19;-14;-13a (-14);;"* Transition to 3rd hit on 2nd hit
* Consumes ORB
* Consumes 450F of Heat time
* Deals 5 additional damage when Zafina's remaining health is 42 or lower
* 4 chip damage on block
** Deals 6 chip damage on block when Zafina's remaining health is 42 or lower
* High crush 6~";cs6~;3rd;Zafina-ORB.SCR.df+3+4;Anathematic Malice;;;File:Zafina SCR Heat Smash.mp4
SCR.1;h;12;i10~11;-2;+9;;;;SCR;Zafina-SCR.1;;r20 SCR;;File:t8-p2-zafina-scr.1,4.mp4
SCR.1,4;h, m;12, 18;i10~11, i22;-6;+7;+32a;"* Spike
* Combo from 1st hit
* Unparryable with traditional kick parries";spk;TRT;Zafina-SCR.1,4;Scarecrow Nightmare;r28 TRT;;File:t8-p2-zafina-scr.1,4.mp4
SCR.2;m;17;i14;-7;+7;;;;SCR;Zafina-SCR.2;;r28 SCR;;File:t8-p2-zafina-scr.2,1.mp4
SCR.2,1;m, m;17, 25;i14, i21;-6;+30a (+20);;"* Heat Engager

* Heat Dash +5, +36a (+26)

* Balcony Break
* Weapon
* Combo from 1st hit
* 10 chip damage on block
* Deal 10 recoverable damage to self without Heat
* Gain ORB on hit
* Azazel's Power";he bbr wpn;;Zafina-SCR.2,1;Binal Venom;r48;;File:t8-p2-zafina-scr.2,1.mp4
SCR.2,2;m, m;17, 17;i14, i22;-10;+8c;+8a;"* Spike
* Combo from 1st hit with 6f delay
* Delay does not change the timing of the attack";spk;;Zafina-SCR.2,2;Circling Cutlass;r32;;File:t8-p2-zafina-scr.2,2.mp4
SCR.3;m;15;i13;-6;+5;;;;SCR;Zafina-SCR.3;;r25 SCR;;
SCR.3,3;m, h;15, 20;i13, i16;+0;+25a (+15);;"* Balcony Break
* Combo from 1st hit with 14f delay
* Move can be delayed 9f";bbr;SCR;Zafina-SCR.3,3;Gizal;r25 SCR;;
SCR.4;M;20;i15~16;-18;+58a (+42);;"* Tornado
* -8 frame advantage and 8 chip damage on block after absorbing an attack in power crush state
* Power crush 8~14";trn pc8~14;;Zafina-SCR.4;Spinning Sappara;r44;;File:t8-p2-zafina-scr.4.mp4
SCR.1+2;m;20;i17~19;+6;+17a;;"* Spike
* Enter TRT with D";spk;TRT;Zafina-SCR.1+2;Huwawa;r41;;File:t8-p2-zafina-scr.1+2.mp4
