Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
b+1+4;m;24;i26~27;-21;+37 (+6);;;;;Victor-b+1+4;Dun Stallion;49;;File:t8-p2-victor-b+1+4.mp4
u+1+2;m;37;i31~32;-20;+1a;;"* Deals 11 chip damage on block
* Victor teleports overhead on frame 10 and descends downward for the rest of the startup; evades some highs and mids but vulnerable on descent (lows, throws, etc. hit)
is10~? Low crush ?~";is10~? js?~;;Victor-u+1+2;Caliburnus;49;;File:t8-p2-victor-u+1+2.mp4
uf+1;m;9;i13;-9;+4;;;;;Victor-uf+1;;31;;
uf+1,1;m, m;9, 21;i13, i25~26;-14 / -10 IAI;+15 / +3 IAI;;"* Tornado
* Balcony Break
* Combo from 1st hit
* Twitch confirmable
* Cancel the second hit with down or 3+4 to go into IAI";trn bbr;;Victor-uf+1,1;Gringolet;;;File:t8-p2-victor-uf+1,1.mp4
uf+2;m;15;i19~20;-9;+7;;* Homing;hom;;Victor-uf+2;Marquise Cut;33;;File:t8-p2-victor-uf+2.mp4
uf+3;m;17;i18~19;-9;+3;+36d;Low crush 7-15;js7-15;;Victor-uf+3;Peaceful Shoes;32;;File:t8-p2-victor-uf+3.mp4
uf+4;m,sm;12,16;i15~17, i28~30;-19;+73a (+57a);;"* Tornado
* Followup available only on 1st hit
Low crush 14";trn js14;;Victor-uf+4;Chatoyant Courage;40;;File:t8-p2-victor-uf+4.mp4
uf+1+2;h;40;i12~14;-3;-4;;"* Floor Break
* Throw break: 1+2
* Opponent recovery on hit: FUFA";fbr;;Victor-uf+1+2;Romancing Chaser;27;;File:t8-p2-victor-uf+1+2.mp4
1+2+3+4;sp;;;;;;;;;Victor-1+2+3+4;Ki Charge;;;File:t8-p2-victor-1+2+3+4.mp4
Back throw;h;50;i12~14;;-3;;"* Throw break: none
* Opponent recovery on hit: FUFA";;;Victor-Back throw;Farewell in Taj Mahal;;;
Left throw;h;40;i12~14;-3;-2;;"* Throw break: 1
* Opponent recovery on hit: FDFT";;;Victor-Left throw;One Night Miracle;;;
Right throw;h;40;i12~14;-3;-4;;"* Throw break: 2
* Opponent recovery on hit: opp. side FDFT off-axis to the right";;;Victor-Right throw;Je Te Veux;;;
b,B+2+3;ub(m);50;i65~66;;+2 (-8);;* Balcony Break;bbr;;Victor-b,B+2+3;Montjoie Takemikazuchi;;;File:t8-p2-victor-b,b+2+3.mp4
f,F+2;m;24;i18~20;-16;+33a (+23a);;"* Tornado
* Deals 7 chip damage on block";trn;;Victor-f,F+2;Carnwennan;37;;File:t8-p2-victor-f,f+2.mp4
qcf+2;h;16;i22;-3;+4;;"* Strong Aerial Tailspin
* Wall Crush +12g on hit


* Transition to IAI
* Deals 6 chip damage on block";wc;IAI;Victor-qcf+2;Amour Shaft;36;;File:t8-p2-victor-qcf+2.mp4
ub,b;sp;;;;;;;;;Victor-ub,b;Le Blanc;;;File:t8-p2-victor-ub,b.mp4
f,f,F+2;m;21;i18~19;+2;+34d (-24d);+61a (+45a);"* Balcony Break
* Deals 6 chip damage on block
* Transition to IAI with d or 3+4 at +5 / +37d (-21d) / +64a (+48a)";bbr;IAI;Victor-f,f,F+2;Asterism of Virtue;40;;File:t8-p2-victor-f,f,f+2.mp4
ws1;m;20;i15~16;-16;+53a;;;;;Victor-ws1;Oval Cut;36;;File:t8-p2-victor-ws1.mp4
ws2;m;15;i14~15;-8;+6;+35a (+25);;;;Victor-ws2;Baguette Cut;29;;File:t8-p2-victor-ws2.mp4
ws3;h;16;i15~16;-14;+6;;;;;Victor-ws3;;35;;
ws3,2;h, sm;16, 23;i15~16, i30~32;-9;+17a (+10a);+35a;"* Tornado
* Combo from 1st hit
* Deals 6 chip damage on block";trn;;Victor-ws3,2;Iridescence of Faith;;;File:t8-p2-victor-ws3,2.mp4
ws4;m;16;i11~12;-6;+5;;;;;Victor-ws4;Praise Smash;25;;File:t8-p2-victor-ws4.mp4
ws1+2;m,m;10,17;i13~14,i9~10;-8 / -8 PRF;+8 / +8 PRF;;* Transition to PRF with F;;PRF;Victor-ws1+2;Pearly Gates;37;;File:t8-p2-victor-ws1+2.mp4
SS.1+2;m;25;i18~19;-9;+15 (+5);;* Balcony Break;bbr;;Victor-SS.1+2;Dandy Blow;40;;File:t8-p2-victor-ss.1+2.mp4
FC.1+2;l,h;10,10;i16,i10~11;-23, -13;+0;;*Not parryable (weapon low);;;Victor-FC.1+2;Shangri-La;42;;File:t8-p2-victor-fc.1+2.mp4
CH.db+4;l,th;20,4;i20~21;;;+49a;;;;Victor-CH.db+4;Musk-Scented Natasha;;;
CH.d+4;l,t;12,18;i16;;;+0;;;;Victor-CH.d+4;Guilty Mariko;;;
IAI.1;m;9;i13~14;-12;+1;;;;;Victor-IAI.1;;34;;
IAI.1,1;m, m;9, 21;i13~14, i25~26;-14 / -11 IAI;+15g / +2 IAI;;"* Tornado
* Balcony Break
* Combo from 1st hit
* Can cancel the second hit by holding down or pressing 3+4. Will transition to IAI
* Hit confirmable 10F";trn bbr;IAI;Victor-IAI.1,1;Spumador;;;File:t8-p2-victor-iai.1,1.mp4
IAI.1,2;m, m;9, 15;i13~14, i22~24;-19;+25a (+10);+25a (+10);"* Combo from 1st hit
* Hit Confirmable 11F
* Deals 6 chip damage on block
Low crush";js;;Victor-IAI.1,2;;;;
IAI.1,2,2;m, m, m;9, 15, 16;i13~14, ,i23~24;-18c;+8a (-27);+8a (-27);"* Spike
* Combo from 1st hit
* Deals 15 (6+9) chip damage on block
is? Low crush ?";spk is? js?;;Victor-IAI.1,2,2;Clarent;;;File:t8-p2-victor-iai.1,2,2.mp4
IAI.1,1+2;m, h;9, 23;i13~14, i20~21;+3;+20a (-6);+21a;"* Combo from 1st hit
* Deals 9 chip damage on block
* Hit confirmable 11F
* Opponent is FUFA on CH
Low crush";js;;Victor-IAI.1,1+2;Chastiefol;;;File:t8-p2-victor-iai.1,1+2.mp4
IAI.2;m;23;i16~17;-7;+15 (+5);;"* Balcony Break
* Tornado
* Deals 9 chip damage on block";bbr trn;;Victor-IAI.2;Almace;52;;File:t8-p2-victor-iai.2.mp4
IAI.3;m,th(m);13 (25);i17;-14;+25 (+10);;"* Knee
Power crush 8?~";kne pc8?~;;Victor-IAI.3;Sequence;34;;File:t8-p2-victor-iai.3.mp4
IAI.4;l;17;i18~19;-13;+3;+8;;;;Victor-IAI.4;;32;;
IAI.4,2;l, h;17, 20;i18~19, i26~27;-5;+26 (+0);+55a (+35a);"Strong Aerial Tailspin
* Balcony Break
* Combo from 1st hit
* Deals 8 chip damage on block";bbr;;Victor-IAI.4,2;Murgleys;;;File:t8-p2-victor-iai.4,2.mp4
IAI.1+2;h;30;i20~21;+3;+20 (-6);+21a;"* Deals 12 chip damage on block
* Opponent is FUFA on CH
Low crush 10";js10;;Victor-IAI.1+2;Hauteclaire;66;;File:t8-p2-victor-iai.1+2.mp4
IAI.P.f;m;21;i16~17;;+60 (+44);;"* Balcony Break
* Tornado";bbr trn;;Victor-IAI.P.f;Gwen;;;
IAI.b;sp;;;;;;;;;Victor-IAI.b;Move Backward;;;File:t8-p2-victor-iai.b.mp4
IAI.d;sp;;;;;;High crush 1~30;cs1~30;;Victor-IAI.d;Take a Bow;;;File:t8-p2-victor-iai.d.mp4
IAI.d+2;m;31;i23~24;+4;0 (-7);;"* Transition to IAI
* Deals 11 chip damage on block";;IAI;Victor-IAI.d+2;Rhongomyniad;68;;File:t8-p2-victor-iai.d+2.mp4
IAI.d+1+2;l,l;10,20;i20~21,i14~15;-29;-3;;;;;Victor-IAI.d+1+2;Espee Aventureuse;58;;File:t8-p2-victor-iai.d+1+2.mp4
IAI.f;sp;;;;;;"* Parries low attacks
High crush 4~17";cs4~17;;Victor-IAI.f;Move Forward;;;File:t8-p2-victor-iai.f.mp4
IAI.u;sp;;;;;;is1-4;is1-4;;Victor-IAI.u;Prydwen;25;;
PRF.1;l;17;i19~20;-12;+4;+14g;;;FC;Victor-PRF.1;Maceration;32 FC;;File:t8-p2-victor-prf.1.mp4
PRF.2;m;9;i12~13;-8;+1;+1;;;;Victor-PRF.2;;29;;
PRF.2,2;m, m;9, 13;i12~13, i13~14;-4 IAI;+5 IAI;;"* Combo from 1st hit
* Transition to IAI (Cannot cancel)";;IAI;Victor-PRF.2,2;;;;
PRF.2,2,1;m, m, h;9, 13, 20;i12~13, ,i12~13;-1;+12;+55a;"* Strong Aerial Tailspin
* Balcony Break
* Combo from 2nd CH";bbr;;Victor-PRF.2,2,1;Top Note;;;File:t8-p2-victor-prf.2,2,1.mp4
PRF.2,2,1+2;m, m, m;9, 13, 31;i12~13, ,i12;-13;+7d;;* Combo from 2nd CH;;;Victor-PRF.2,2,1+2;Last Note;;;File:t8-p2-victor-prf.2,2,1+2.mp4
PRF.3;m;21;i15~17;-8;+41d (-17d) / HE;;"* Heat Engager

* Heat Dash +5, +36a (+26a)

* Balcony Break
* Knee";he bbr kne;;Victor-PRF.3;Flying Gentleman;33;;File:t8-p2-victor-prf.3.mp4
PRF.4;h;17;i18~19;-2;+13g;+14c;"* Homing
* Balcony Break";hom bbr;;Victor-PRF.4;Cordial Circuit;30;;
PRF.1+2;m;25;i25~27;+6;+14a;;"* Balcony Break
* Deals 7 chip damage on block";bbr;;Victor-PRF.1+2;Hengroen;36;;File:t8-p2-victor-prf.1+2.mp4
PRF.df;sp;;i21;;;;*Recovers crouched;;FC;Victor-PRF.df;Sillage;FC;;File:t8-p2-victor-prf.df.mp4
