Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Recovery state;Image;Video;Wavu id;Character id
4,3,4;h, h, M;15, 15, 20;i13, ,i28~33;-10;+4c;+3d;"* Spike
* Combo from 2nd CH with 6F delay
* Airborne combo from 1st CH (-7d)
* Interrupt with i6 from 1st block
* Low crush 18~35";spk intr:6 js18~35;;Hopping Monsieur;32;;;t8-p2-bob-4,3,4.mp4;Bob-4,3,4;bob
4,4;h, M;15, 22;i13, i32~37;+2c;+5d;;"* Spike
* Airborne combo from 1st CH with 2F delay (-7d)
* Interrupt with i14 from 1st block
* Whiffs vs SS, SW from 1st block
* Low crush 19~37";spk stp:SS intr:14 js19~37;;Hopping Macaron;30;;;t8-p2-bob-4,4.mp4;Bob-4,4;bob
1+2;m;18;i19~20;-13;+0c;;"* Spike
* Transition to BAL r23 with F on hit or block (+1/+14c)
**  FC r46 transition with no input (cannot block i22 moves after transition on block)";spk;BAL;;37;;;t8-p2-bob-1+2.mp4;Bob-1+2;bob
1+2,1+2;m, m;18, 20;i19~20, i18~19;-15;+11a (-6);+26a (+18);"* Balcony Break
* Combo from 1st hit with 5F delay
* Move cannot be interrupted
* Move can be delayed by 16F
* Input can be delayed by 20F";bbr;;Black Poele;38;;;t8-p2-bob-1+2,1+2.mp4;Bob-1+2,1+2;bob
3+4;M,M;14, 14;i25, i8;-9;+1;;"*
* Floating state 15~29";fs15~29;;;29;;;t8-p2-bob-3+4.mp4;Bob-3+4;bob
3+4,4;M,M, m;14, 14, 14;i25, i8, i28~29;-14;+16a;;"* Spike
* Interrupt with i8 from 1st block
* Whiffs vs SS, SW from 1st block
* Move cannot be delayed
* Input can be delayed by 1F
* Low crush 9~30
* Floating state 31~33";spk stp:SS intr:8 js9~30 fs31~33;;;37;;;t8-p2-bob-3+4,4.mp4;Bob-3+4,4;bob
3+4,4,2;M,M, m, m;14, 14, 14, 25;i25, i8, ,i19~20;-14;+1a (-16);;"* Balcony Break
* Spike combo from 2nd hit (-4a (-16))
* Move cannot be interrupted
* 20f timestop on hit";bbr;;Supermax Parade;47;;;t8-p2-bob-3+4,4,2.mp4;Bob-3+4,4,2;bob
f+2;h;10;i12;-7;+3;;*;;;;27;;;t8-p2-bob-f+2.mp4;Bob-f+2;bob
f+2,3;h, M;10, 22;i12, i14~15;-15;+12a (+3);;"* Balcony Break
* Jails from 1st block with 6F delay
* Combo from 1st hit with 10F delay
* Move can be delayed by 5F
* Input can be delayed by 10F
* Recovers 3F faster on hit (t64 r32)";bbr;;Circle Whopper;35;;;t8-p2-bob-f+2,3.mp4;Bob-f+2,3;bob
H.f+2,1+2;h, m,m;10, 10,10;i12, i19, i17;-9;+13a (+6);;"* Combo from 1st hit with 5F delay
* Jail from 1st block with 1F delay
* Consumes 270F of remaining Heat Time
* Move can be delayed by 4F
* Input can be delayed by 5F
* Low crush 40~51
* Floating state 52~54";js40~51 fs52~54;;;37;;;t8-p2-bob-f+2,h.1+2.mp4;Bob-f+2,H.1+2;bob
H.f+2,1+2,1;h, m,m, M;10, 10,10, 20 (14);i12, ,i25~30;-12;+15d (-20);;"* Floor Break
* Combo from 1st hit
* Jail from 3rd block
* 14dmg with scaling from prev hit
* 20F timestop on hit
* +13d from 4th hit (impossible?)
* Low crush 2~29
* Floating state 30~32";fbr js2~29 fs30~32;;Federal Whopper à la Carte;35;;;t8-p2-bob-f+2,h.1+2,1.mp4;Bob-f+2,H.1+2,1;bob
f+3;m;18;i21~24;-2;+3c;+9c;* Spike;spk;;;25;;;t8-p2-bob-f+3.mp4;Bob-f+3;bob
f+3,4;m, m;18, 23;i21~24, i28~29;+3;+10a (+1);+55cs;"* Balcony Break
* Combo from 1st CH with 6F delay
* Interrupt with i11 from 1st block
* Interrupt with i5 from 1st hit
* Whiffs vs SS, SW from 1st block
* Whiffs vs SSR from 1st hit
* 4f timestop on CH
* Move cannot be delayed
* Input can be delayed by 6F";bbr stp:SS stp:SSR intr:11;;Mergeuz Kick Combo;34;;;t8-p2-bob-f+3,4.mp4;Bob-f+3,4;bob
f+4;h;20 (38);i16~17;-6;+19a;+3d;"* Homing
* Shift to 14dmg throw on CH from the front";hom;;Spinning Linguine;33;;;t8-p2-bob-f+4.mp4;Bob-f+4;bob
f+1+2;m;23;i16~17;-14;+12a (+3);;"* Balcony Break
* Body slam
* 9 chip damage and -9 on block after attack absorption
* Recovers 1F faster on hit (t49 r32)
* Power crush 7~15";bbr pc7~15;;Giga Jacker;33;;;t8-p2-bob-f+1+2.mp4;Bob-f+1+2;bob
f+3+4;sp;;;;;;"* Transition to BAL
* Transition to FC r48 with no input
* Stance moves can be delayed by 18F
* Cannot block in stance
* High crush 8~48";cs8~48;BAL,FC;Spinner Ball;25;BAL;;t8-p2-bob-f+3+4.mp4;Bob-f+3+4;bob
df+1;m;13;i14;-2;+5;;*;;;;22;;;t8-p2-bob-df+1.mp4;Bob-df+1;bob
df+1,2;m, m;13, 15;i14, i19;-10;+6;;"* Elbow
* Jail from 1st block with 1F delay
* Combo from 1st hit with 3F delay
* Combo from 1st CH with 8F delay
* Move can be delayed by 10F
* Input can be delayed by 11F";elb;;Escalope Elbow;31;;;t8-p2-bob-df+1,2.mp4;Bob-df+1,2;bob
df+1,d+1;m, M;13, 20;i14, i26~27;-13c;+6c;+13c;"* Elbow
* Spike
* Combo from 1st CH with 1F delay
* Interrupt with i6 from 1st block
* Recovers 4F faster on hit (t72 r32)
* Move can be delayed by 7F
* Input can be delayed by 8F
* Low crush 19~29
* Floating state 30~32";elb spk intr:6 js19~29 fs30~32;FC;Escalope Pound;36;FC;;t8-p2-bob-df+1,d+1.mp4;Bob-df+1,d+1;bob
df+2;m;14;i15~16;-8;+3s;+33a (+23);* Slight jab evasion (frames 8 to 10?);;;Slash Darne;26;;;t8-p2-bob-df+2.mp4;Bob-df+2;bob
df+3;m;19;i19~20;-9;+19a (+2);+73a (+57);"* Balcony Break
* Tornado
* Instant Tornado on CH
* Recovers 2F faster on hit (t50 r30)";bbr trn;;Shrimp Turnover;32;;;t8-p2-bob-df+3.mp4;Bob-df+3;bob
df+4;h;12;i13~14;-6;+5;;*;;;;24;;;t8-p2-bob-df+4.mp4;Bob-df+4;bob
df+4,3;h, h;12, 23;i13~14, i20~21;-8;+4;;"* Combo from 1st hit with 3F delay
* Interrupt with i2 from 1st block
* Transition to BAL r20 with F (+12g/+0)
** FC r37 transition with no input (Cannot block i17 moves when transitioning on block)
* Move can be delayed by 2F
* Input can be delayed by 3F";intr:2;BAL;Plain Ring;28;;;t8-p2-bob-df+4,3.mp4;Bob-df+4,3;bob
df+4,4;h, m;12, 24;i13~14, i25~26;-13;+11a (+2);;"* Heat Engager

* Heat Dash +43d (+35)

* Balcony Break
* Knee
* Combo from 1st hit with 3F delay
* Interrupt with i7 from 1st block
* Whiffs vs SSR from 1st block (inconsistent; more consistent when using sidestep stance moves)
* Move can be delayed by 2F
* Input can be delayed by 3F
* Floating state 24~34";he bbr kne stp:SSR intr:7 fs24~34;;Spicy Ring;33;;;t8-p2-bob-df+4,4.mp4;Bob-df+4,4;bob
d+1;M;18;i18~19;-8;+7c;+12d;"* Spike
* Recovers 4F faster on hit or block (t46 r27)";spk;FC;Coupe Chop;31;FC;;t8-p2-bob-d+1.mp4;Bob-d+1;bob
d+2;m;12;i15;-9;+2;;*;;;;28;;;t8-p2-bob-d+2.mp4;Bob-d+2;bob
d+2,1;m, m;12, 11;i15, i14~15;-11;+0;;"* Jail from 1st block with 2F delay
* Combo from 1st hit with 2F delay
* Move can be delayed by 1F
* Input can be delayed by 2F";;;;29;;;t8-p2-bob-d+2,1.mp4;Bob-d+2,1;bob
d+2,1,2;m, m, m;12, 11, 18;i15, ,i22~24;-12;-1;;"* Interrupt with i3 from 1st block
* Move can be delayed by 10F";intr:3;;;34;;;t8-p2-bob-d+2,1,2.mp4;Bob-d+2,1,2;bob
d+2,1,2,2;m, m, m, m;12, 11, 18, 21;i15, ,i29;-15;+15a (+5);;"* Balcony Break
* Combo from 3rd hit with 4F delay
* Interrupt with i6 from 3rd block
* Whiffs vs SSL, SWL from 3rd block
* 20f timestop on hit
* Move can be delayed by 10F";bbr stp:SSL intr:6;;Combination Mince;40;;;t8-p2-bob-d+2,1,2,2.mp4;Bob-d+2,1,2,2;bob
d+2,3;m, m;12, 21;i15, i41;-2;+9;+67a;"* Knee
* Interrupt with i21 from 1st block
* Interrupt with i10 from 1st hit
* Whiffs vs SS, SW from 1st block
* 4f timestop on CH
* Crumple stun on CH
* Move can be delayed by 2F";kne stp:SS intr:21;;Combination Ble;23;;;t8-p2-bob-d+2,3.mp4;Bob-d+2,3;bob
d+2,4;m, m;12, 21;i15, i17;-13;+14a (+7);;"* Balcony Break
* Jail from 1st block with 2F delay
* Combo from 1st hit with 2F delay
* Low crush 19~32
* Floating state 33~35";bbr js19~32 fs33~35;;Combination Baldo;36;;;t8-p2-bob-d+2,4.mp4;Bob-d+2,4;bob
d+3;L;12;i19~20;-18;-7;;"* -7c on crouching hit
* High crush 6~56";cs6~56;FC;;36;FC;;t8-p2-bob-d+3.mp4;Bob-d+3;bob
d+3,4;L, h;12, 15;i19~20, i25~26;-8;+10g;;"* Balcony Break
* Combo from 1st CH with 4F delay";bbr;;Panini Sweep;32;;;t8-p2-bob-d+3,4.mp4;Bob-d+3,4;bob
d+4;l;11;i16;-12;-1;;* -1c on crouching hit;;;;31;;;t8-p2-bob-d+4.mp4;Bob-d+4;bob
d+4,3;l, h;11, 12;i16, i23~24;-7;-2;;"* Combo from 1st CH
* Interrupt with i3 from 1st block";intr:3;;;31;;;t8-p2-bob-d+4,3.mp4;Bob-d+4,3;bob
d+4,3,4;l, h, m;11, 12, 15;i16, ,i25~26;-15;+8a (-1);;"* Balcony Break
* Combo from 1st CH or 2nd hit
* Move cannot be interrupted";bbr;;Tornado Mixer;36;;;t8-p2-bob-d+4,3,4.mp4;Bob-d+4,3,4;bob
d+1+2;h,h;6,6;i14, i11;-9;+2;;*;;;;28;;;t8-p2-bob-d+1+2.mp4;Bob-d+1+2;bob
d+1+2,2;h,h, m;6,6, 6;i14, i11, i10~11;-8;+3;;"* Jail from 1st block
* Combo from 1st hit";;;;26;;;t8-p2-bob-d+1+2,2.mp4;Bob-d+1+2,2;bob
d+1+2,2,1;h,h, m, h;6,6, 6, 20;i14, i11, ,i7~8;-16;+12a;;"* Jail from 1st block
* Combo from 4th hit with 9F delay
* Transition to Ki Charge r53 with U on hit (-1d)
* Move cannot be delayed
* Input can be delayed by 9F";;Ki;Apicius Special;40;;;t8-p2-bob-d+1+2,2,1.mp4;Bob-d+1+2,2,1;bob
d+3+4;M,m;12,14;i15~16 i5~7;-12;+21a (+14);;"* Slight jab evasion especially at range (frames 6 to 9?)
* +3~+5 on second hit
* Floating state 20~34";fs20~34;;Duck Flip;35;;;t8-p2-bob-d+3+4.mp4;Bob-d+3+4;bob
db+1;sl;5;i10;-5;+6;;"* Transition to r24 with f
* +6c on crouching hit
* High crush 4~";cs4~;FC;Crouch Jab;24;FC;;t8-p2-bob-db+1.mp4;Bob-db+1;bob
db+2;m;17;i14;-8;+6;;* Slight jab evasion especially with pushback or after certain hit reactions (stomach stuns? frames 3 to 7?);;;Bite Uppercut;29;;;t8-p2-bob-db+2.mp4;Bob-db+2;bob
db+3;L;17;i20;-12;+2;+14g;*;;;Liaison Spike;31;;;t8-p2-bob-db+3.mp4;Bob-db+3;bob
db+4;L;15;i24~25;-12;-1;;"* -1c on crouching hit
* High crush 6~38";cs6~38;;;30;;;t8-p2-bob-db+4.mp4;Bob-db+4;bob
db+4,4;L, m;15, 14;i24~25, i25~27;-12;-2;;"* Spike
* Combo from 1st CH
* Interrupt with i6 from 1st block
* Whiffs vs SSR, SWR from 1st block
* Low crush 14~28
* Floating state 29~31";spk stp:SSR intr:6 js14~28 fs29~31;;;30;;;t8-p2-bob-db+4,4.mp4;Bob-db+4,4;bob
db+4,4,3;L, m, h;15, 14, 12;i24~25, ,i12;-9;+3;;"* Jails from 2nd block
* Combo from 2nd CH with 6F delay
* Duckable
* Move cannot be delayed
* Input can be delayed by 6F";;;;33;;;t8-p2-bob-db+4,4,3.mp4;Bob-db+4,4,3;bob
db+4,4,3,3;L, m, h, M;15, 14, 12, 18;i24~25, ,i35~38;-12;+29d;;"* Spike
* Combo from 3rd CH
* Interrupt with i10 from 3rd block";spk intr:10;;Contorno Farce;28;;;t8-p2-bob-db+4,4,3,3.mp4;Bob-db+4,4,3,3;bob
db+1+2;m;16;i17~18;-13;+33a (+23);;* Strong jab evasion (frames 5 to 13?);;;Abats Snipe;36;;;t8-p2-bob-db+1+2.mp4;Bob-db+1+2;bob
db+3+4;L;10;i19;-31;+6;;* Stagger low;;;;46;;;t8-p2-bob-db+3+4.mp4;Bob-db+3+4;bob
db+3+4,4;L, l;10, 18;i19, i9;-28;+8c / -9c;+1d;"* Spike
* Combo from 1st hit
* -9c if only the second hit connects";spk;;Huile Slip;47;;;t8-p2-bob-db+3+4,4.mp4;Bob-db+3+4,4;bob
b+1;m;15;i18~19;-8;+5c;;"* Elbow
* Spike";elb spk;;;35;;;t8-p2-bob-b+1.mp4;Bob-b+1;bob
b+1,2;m, m;15, 16;i18~19, i23~24;-8;+7;;"* Combo from 1st hit
* Jails attack inputs from 1st block (cannot CH)";;;Ravenous;27;;;t8-p2-bob-b+1,2.mp4;Bob-b+1,2;bob
b+1+3;sp;(10),20 (25);i41?, i30;;+5g / +26a (+0);;"* Balcony Break (Perfect)
* Parries high and mid punches
* On successful parry, shift to Steak and Fries (FC.db+1+2)
** Input 3 during frames 26 to 29 of 2nd hit
* Parry state 5~12";ps5~12;;Perfect Body;33;;;t8-p2-bob-b+1+3.mp4;Bob-b+1+3;bob
b+2;m;12;i13~14;-5;+6;;*;;;;23;;;t8-p2-bob-b+2.mp4;Bob-b+2;bob
b+2,1;m, m;12, 23;i13~14, i23;-13;+7;;"* Elbow
* Spike
* Combo from 1st hit with 1F delay
* Transition to BAL r27 with F on hit (+12g)
** FC r50 transition with no input (Cannot block i11 moves)
* Interrupt with i5 from 1st block
* Move cannot be delayed
* Input can be delayed by 1F";elb spk intr:5;BAL;Combination Salty;32;;;t8-p2-bob-b+2,1.mp4;Bob-b+2,1;bob
b+2,2;m, h;12, 12;i13~14, i18;-3;+8;;"* Combo from 1st hit with 4F delay
* Move cannot be interrupted
* Move can be delayed by 3F
* Input can be delayed by 4F";;;;22;;;t8-p2-bob-b+2,2.mp4;Bob-b+2,2;bob
b+2,2,4;m, h, m;12, 12, 13;i13~14, ,i22;-13;+3;;"* Knee
* Combos from 2nd CH with 8F delay
* Interrupt with i2 from 2nd block
* Move can be delayed by 10F";kne intr:2;;;32;;;t8-p2-bob-b+2,2,4.mp4;Bob-b+2,2,4;bob
b+2,2,4,4;m, h, m, h;12, 12, 13, 20;i13~14, ,i23~24;-7;+18a (+9);;"* Balcony Break
* Combo from 2nd CH or 3rd hit with 3F delay
* Interrupt with i3 from 3rd block";bbr intr:3;;Combination Bitter;31;;;t8-p2-bob-b+2,2,4,4.mp4;Bob-b+2,2,4,4;bob
b+3;M;20;i17~18;-15;+12a (+3);+27a (+21);* Recovers 3F faster on hit (t50 r32);;;Whopping Kick;35;;;t8-p2-bob-b+3.mp4;Bob-b+3;bob
b+4;m;13;i15;-11;+4;+9;* Knee;kne;;;30;;;t8-p2-bob-b+4.mp4;Bob-b+4;bob
b+4,3;m, m,h;13, 16,20 (24);i15, i32~33,i15~16;-9;+17a (+0);;"* Balcony Break
* Tornado
* Combo from 1st CH
* Interrupt with i12 from 1st block
* Whiffs vs SSR, SWR from 1st block
* Transition to BAL r24 with F (-1/+25a (+8))
** FC r47 transition with no input (Cannot block i24 moves on block transition)
* Input 3 during frames 30~33 to power up (+4 damage)
* Low crush 27~52
* Floating state 53~55";bbr trn stp:SSR intr:12 js27~52 fs53~55;BAL;Combination Zesty;32;;;t8-p2-bob-b+4,3.mp4;Bob-b+4,3;bob
b+4,4;m, h;13, 20;i15, i23;-3;+18a (+9);;"* Balcony Break
* Combo from 1st hit
* Interrupt with i3 from 1st block
* 4 chip damage on block";bbr intr:3 chp:4;;Combination Bittersweet;32;;;t8-p2-bob-b+4,4.mp4;Bob-b+4,4;bob
b+1+2;m;20;i17~18;-9;+8c;;"* Spike
* Head";spk hed;;;32;;;t8-p2-bob-b+1+2.mp4;Bob-b+1+2;bob
b+1+2,1;m, m;20, 10;i17~18, i30;-11;+0;;"* Combo from 1st CH with 8F delay
* Interrupt with i5 from 1st block
* Move can be delayed by 9F";intr:5;;;32;;;t8-p2-bob-b+1+2,1.mp4;Bob-b+1+2,1;bob
b+1+2,1,2;m, m, h;20, 10, 20;i17~18, ,i12;-16;+8a (-1);;"* Balcony Break
* Jail from 2nd block with 9F delay
* Combo from 1st CH or 2nd hit with 20F delay
* 20F timestop on hit
* Move can be delayed by 12F
* Input can be delayed by 20F";bbr;;Three Star Combo;41;;;t8-p2-bob-b+1+2,1,2.mp4;Bob-b+1+2,1,2;bob
b+3+4;m;26;i18~20;-7;+18a (+8);;"* Balcony Break
* Hip
* 20F timestop on hit
* 5 chip damage on block
* Low crush 10~22
* Floating state 23~25";bbr hip chp:5 js10~22 fs23~25;;Onigiri Bomber;35;;;t8-p2-bob-b+3+4.mp4;Bob-b+3+4;bob
ub+1;m;25;i26;-15;+15a (+6);;"* Balcony Break
* Backswing blow
* Recovers 6F faster on hit (t56 r30)";bbr;;Hot Cross Bun;36;;;t8-p2-bob-ub+1.mp4;Bob-ub+1;bob
ub+4;;;;;;;"* Transition to BAL r51 with F at frame 38
* Low crush 9~33
* Floating state 34~36";js9~33 fs34~36;BAL;;;;;t8-p2-bob-ub+4.mp4;Bob-ub+4;bob
ub+4,1;m;25;i11~13 (i28~30);-9;+11a (+2);;"* Balcony Break
* i28~30 effective startup (ub+4 takes 17 frames)
* 20f timestop on hit
* Low crush 1~27
* Floating state 28~30";bbr js1~27 fs28~30;FC;Hatching Punch;31;FC;;t8-p2-bob-ub+4,1.mp4;Bob-ub+4,1;bob
ub+3+4;m,m;6,6;i18, i10;-9;+18a (+11);;* Slight jab evasion especially from crouching (frames 3 to 12?);;;;32;;;t8-p2-bob-ub+3+4.mp4;Bob-ub+3+4;bob
ub+3+4,4;m,m, m;6,6, 23 (16);i18, i10, i29~31;-11;+20a (+11)/+21a (+14);;"* Balcony Break
* Airborne combo from 1st hit (+21a (+14))
* Interrupt with i6 from 1st block
* Low crush 17~31";bbr intr:6 js17~31;;Runner Flip;28;;;t8-p2-bob-ub+3+4,4.mp4;Bob-ub+3+4,4;bob
u+3;M;20;i22~23;+3;+7;+9c;"* Spike
* Transition to BAL r23 with F (+7/+12g/+16c)
** FC r49 transition with no input (Cannot block i16 and i11 moves after block and hit transitions respectively)
* Low crush 9~20";spk js9~20;BAL;Pepperoni Fall;26;;;t8-p2-bob-u+3.mp4;Bob-u+3;bob
u+1+2;m;15;i16~18;-11;-3;;"* Head
* Slight jab evasion?
* Transition to BAL r23 on hit or block with F (+0/+8)
* FC r46 transition with no input (Cannot block i23 and i15 moves on block or hit transitions respectively)
* Low crush 13~24
* Floating state 25~27";hed js13~24 fs25~27;BAL;;34;;;t8-p2-bob-u+1+2.mp4;Bob-u+1+2;bob
u+1+2,4;m, h;15, 20;i16~18, i18~19;-8;-2d;;"* Tornado
* Combo from 1st hit with 13F delay
* Interrupt with i7 from 1st block
* Move cannot be delayed
* Input can be delayed by 13F
* Low crush 10~27
* Floating state 28~30";trn intr:7 js10~27 fs28~30;;Cracker Rigatoni;40;;;t8-p2-bob-u+1+2,4.mp4;Bob-u+1+2,4;bob
u+1+2,1+2;m, m;15, 25;i16~18, i18~22;-17;+8a (-1);;"* Balcony Break
* Body slam
* Combo from 1st hit with 13F delay
* Interrupt with i7 from 1st block
* Move can be delayed by 14F
* Input can be delayed by 27F";bbr intr:7;;Cracker Jacker;33;;;t8-p2-bob-u+1+2,1+2.mp4;Bob-u+1+2,1+2;bob
u+3+4;M;20;i24~28;+1;+6c;;"* Spike
* 4 chip damage on block
* Low crush 12~29";spk chp:4 js12~29;FC;Strainer;30;FC;;t8-p2-bob-u+3+4.mp4;Bob-u+3+4;bob
uf+1;m;10;i16;-9;+3;;* Has good right sidestep tracking;;;;28;;;t8-p2-bob-uf+1.mp4;Bob-uf+1;bob
uf+1,2;m, m;10, 16;i16, i20~21;-9;+8;;"* Combo from 1st hit with 6F delay
* Interrupt with i1 from 1st block
* Move can be delayed by 5F
* Input can be delayed by 6F";intr:1;;Double Pound;32;;;t8-p2-bob-uf+1,2.mp4;Bob-uf+1,2;bob
H.uf+1,2,2;m, m, m;10, 16, 24;i16, ,i31;+5;+23a (+13);;"* Balcony Break
* Combo from 1st hit
* Interrupt with i8 from 2nd block
* Whiffs vs SSL, SWL from 2nd block
* Consumes 300F of remaining Heat Time
* 20F timestop on hit
* Input cannot be delayed";bbr stp:SSL intr:8;;Verdict Pound à la Carte;32;;;t8-p2-bob-uf+1,2,h.2.mp4;Bob-uf+1,2,H.2;bob
uf+3;m;20;i20;-13;+33a (+23);;"* Recovers 2F faster on hit (t51 r31)
* Low crush 9~26
* Floating state 27~29";js9~26 fs27~29;;Flying Jambon;33;;;t8-p2-bob-uf+3.mp4;Bob-uf+3;bob
uf+4;m;20;i26~28;-4;+22a;;"* Spike
*
* Low crush 9~28
* Floating state 29~31";spk js9~28 fs29~31;;Langouste Tail;26;;;t8-p2-bob-uf+4.mp4;Bob-uf+4;bob
uf+3+4;L,h;10,12;i21, i10;-25,-15;-4;;"*
* Low crush 24~30
* Floating state 31~33";js24~30 fs31~33;;;34;;;t8-p2-bob-uf+3+4.mp4;Bob-uf+3+4;bob
uf+3+4,4;L,h, h;10,12, 20;i21, i10, i18;-4;+22a (+13);;"* Balcony Break
* Strong Aerial Tailspin
* Combo from 2nd CH
* Jails attack inputs from 2nd block
* Move cannot be interrupted from 1st hit
* Duckable
* Low crush 1~17
* Floating state 18~20";bbr js1~17 fs18~20;;Rolling Kebab;28;;;t8-p2-bob-uf+3+4,4.mp4;Bob-uf+3+4,4;bob
1+2+3+4;;;;;;;"* Can't block for 5 seconds
* CH state on your next attack for 5 seconds ''(Tekken 7 and prior games)''
* 10% damage increase on the next attack for 5 seconds ''(Tekken 8 season 2 patch onward)''
* Attacks taken will be CH for 5 seconds";;;Ki Charge;55;;;t8-p2-bob-1+2+3+4.mp4;Bob-1+2+3+4;bob
