Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
d+3;L;11;i16~17;-14;-3;;;;;Kunimitsu-d+3;;r32;;t8-p2-kunimitsu-d+3.mp4
d+3,4;L, h;11, 12;i16~17, i21~22;-9;+0;;"* Combo from 1st CH with 7f delay
* Input can be delayed 7f
* Move can be delayed 6f";;;Kunimitsu-d+3,4;;r29;;t8-p2-kunimitsu-d+3,4.mp4
d+3,4,1;L, h, sm,t;11, 12, 10,28;i16~17, ,i26~37;-13;-4d;;"* Weapon
* Combo from 2nd hit with 1f delay
* Combo from 1st CH
* Input can be delayed 1f
* Move cannot be delayed
* Recovers 12f faster on block
* Transitions to attack throw automatically on hit
* 15 scaled damage on attack throw";wpn;;Kunimitsu-d+3,4,1;Rinbu Kick > Savage Kunai Throw;r38;;t8-p2-kunimitsu-d+3,4,1.mp4
d+3,4,1,F;L, h, sm,t, sm,t;11, 12, 10,28, 10,28;i16~17, ,i26~37;-13;-4d;;"* Weapon
* Combo from 2nd hit with 1f delay
* Combo from 1st CH
* Input can be delayed 1f
* Move cannot be delayed
* Recovers 12f faster on block
* Transitions to attack throw automatically on hit
* 15 scaled damage on attack throw
* Side switch on hit";wpn;;Kunimitsu-d+3,4,1,F;Rinbu Kick > Piercing Kunai Throw;r38;;t8-p2-kunimitsu-d+3,4,1,f.mp4
d+1+2;L;17;i20;-14;+0;+15g;"Weapon
* High crush 6~";wpn cs6~;FC;Kunimitsu-d+1+2;Seneizan;r33 FC;;t8-p2-kunimitsu-d+1+2.mp4
d+3+4;M;22;i20~23;-13;+12a (-5);;"* Balcony Break
* Weapon
* On successful attack absorption:
** Reversal Break
** -9 on block
** Chip damage on block
** Two additional mid hits (i9~12 i7~10)
** 28 damage in total
* Power crush 7~19";bbr wpn rbr chp pc7~19;;Kunimitsu-d+3+4;Blazing Fire Lilies;r34;;t8-p2-kunimitsu-d+3+4.mp4
db+2;M;10;i16~17;-6;+7;;* Weapon;wpn;FC;Kunimitsu-db+2;;r27 FC;;t8-p2-kunimitsu-db+2.mp4
db+2,4;M, m;10, 15;i16~17, i24~25;-9;+2;;"* Balcony Break (airborne)
* Combo from 1st hit with 7f delay
* Input can be delayed 7f
* Move can be delayed 6f
* Interrupt with i3 from 1st block";;;Kunimitsu-db+2,4;;r27;;t8-p2-kunimitsu-db+2,4.mp4
db+2,4,2;M, m, M;10, 15, 23;i16~17, ,i35;-8c;+15a;;"* Weapon
* Input can be delayed 1f
* Move cannot be delayed
* Interrupt with i17 from 2nd block";wpn;FC;Kunimitsu-db+2,4,2;Kousa Renbu;r35 FC;;t8-p2-kunimitsu-db+2,4,2.mp4
db+3;l;8;i18;-15;-14;;* High crush 6~;cs6~;FC;Kunimitsu-db+3;;r43 FC;;t8-p2-kunimitsu-db+3.mp4
db+3,3;l, l;8, 7;i18, i15~17;-19;-7;;"* Jail from 1st attack
* High crush 1~";cs1~;FC;Kunimitsu-db+3,3;;r35 FC;;t8-p2-kunimitsu-db+3,3.mp4
db+3,3,3;l, l, l;8, 7, 7;i18, ,i15~17;-19;-7;;"* Jail from 1st block
* Combo from 2nd CH
* Interrupt with i13 from 2nd block
* High crush 1~";cs1~;FC;Kunimitsu-db+3,3,3;;r35 FC;;t8-p2-kunimitsu-db+3,3,3.mp4
db+3,3,3,3;l, l, l, l;8, 7, 7, 5;i18, ,i15~17;-19;-7;;"* Jail from 1st block
* Combo from 3rd CH
* High crush 1~";cs1~;FC;Kunimitsu-db+3,3,3,3;;r35 FC;;t8-p2-kunimitsu-db+3,3,3,3.mp4
db+3,3,3,3,3;l, l, l, l, l;8, 7, 7, 5, 5;i18, ,i15~17;-19;-7;;"* Jail from 1st block
* Combo from 4th CH
* High crush 1~";cs1~;FC;Kunimitsu-db+3,3,3,3,3;;r35 FC;;t8-p2-kunimitsu-db+3,3,3,3,3.mp4
db+3,3,3,3,3,3;l, l, l, l, l, l;8, 7, 7, 5, 5, 5;i18, ,i15~17;-47;-35;;"* Jail from 1st block
* Combo from 5th CH
* High crush 1~";cs1~;FUFT;Kunimitsu-db+3,3,3,3,3,3;Manji Spin Low Kicks;r63 FUFT;;t8-p2-kunimitsu-db+3,3,3,3,3,3.mp4
db+3,3,3,3,3,4;l, l, l, l, l, m;8, 7, 7, 5, 5, 15;i18, ,i12~13;-8;+23a (+13);;"* Balcony Break
* Same animation as ws4
* Can be performed following any number of db+3 lows except the first and last";bbr;;Kunimitsu-db+3,3,3,3,3,4;Manji Spin Low Kicks Front Kick;r26;;t8-p2-kunimitsu-db+3,3,3,3,3,4.mp4
db+4;L;13;i17;-12;+0;+8;;;;Kunimitsu-db+4;Yamashiro Kuzushi;r30;;t8-p2-kunimitsu-db+4.mp4
b+1;h;8;i17;+1;+7;+12;;;;Kunimitsu-b+1;;r18;;t8-p2-kunimitsu-b+1.mp4
b+1,1;h, h;8, 9;i17, i12;+5;+6;+11;* Combo from 1st hit;;;Kunimitsu-b+1,1;;r14;;t8-p2-kunimitsu-b+1,1.mp4
b+1,1,1;h, h, h;8, 9, 10;i17, ,i12;+5;+6;+11;"* Combo from 1st hit
* Combo from 2nd hit";;;Kunimitsu-b+1,1,1;;r14;;t8-p2-kunimitsu-b+1,1,1.mp4
b+1,1,1,1;h, h, h, h;8, 9, 10, 12;i17, ,i12;+5;+6;+11;* Combo from 3rd CH;;;Kunimitsu-b+1,1,1,1;;r14;;t8-p2-kunimitsu-b+1,1,1,1.mp4
b+1,1,1,1,1;h, h, h, h, h;8, 9, 10, 12, 14;i17, ,i12;+5;+6;+11;"* Combo from 4th hit
* Combo from 3rd CH";;;Kunimitsu-b+1,1,1,1,1;;r14;;t8-p2-kunimitsu-b+1,1,1,1,1.mp4
b+1,1,1,1,1,1;h, h, h, h, h, h;8, 9, 10, 12, 14, 16;i17, ,i12;-72;-71;-66;"* Combo from 4th hit
* Combo from 3rd CH";;FUFT;Kunimitsu-b+1,1,1,1,1,1;Slap U Silly;r80 FUFT;;t8-p2-kunimitsu-b+1,1,1,1,1,1.mp4
b+1+3;m!;25;i19~20;;+3a;;"* Spike
* Parry mid and high punches and kicks
* Parry state 5~12";spk ps5~12;;Kunimitsu-b+1+3;Secret Flower;r30;;t8-p2-kunimitsu-b+1+3.mp4
b+2;m;17;i17~18;-9;+5;+57;"* Balcony Break (airborne)
* Weapon";wpn;;Kunimitsu-b+2;Hakkouen;r31;;t8-p2-kunimitsu-b+2.mp4
b+3;M;10;i21~24;-10~-7;+1c~+4c;;"Floor Break
* Floating state 10~26";fbr fs10~26;;Kunimitsu-b+3;;r26;;t8-p2-kunimitsu-b+3.mp4
b+3,4;M, M;10, 23;i21~24, i17~18;-20;+9a (+2);;"* Combo from 1st hit
* Move is delayed 1f
* Steel pedal
* Floating state 15~45";fs15~45;;Kunimitsu-b+3,4;Kodama Flip;r40;;t8-p2-kunimitsu-b+3,4.mp4
b+4;M;15;i18~19;-8;+6;;"* Low crush 17~30
* Floating state 31~33";js17~30 fs31~33;BT;Kunimitsu-b+4;Tenrou;r28 BT;;t8-p2-kunimitsu-b+4.mp4
b+4,3;M, M;15, 20;i18~19, i17~18;-16;+25a (+10);+34a (+24);"* Tornado
* Combo from 1st hit with 8f delay
* Input can be delayed 8f
* Move cannot be delayed
* Steel pedal
* Floating state 20~34";trn fs20~34;;Kunimitsu-b+4,3;Uratenrou;r39;;t8-p2-kunimitsu-b+4,3.mp4
b+1+2;m,t;13,25;i15~16;-7;-3a;;"* Balcony Break (airborne)
* Transitions to attack throw on grounded hit automatically
* Does not transition on BT hit
* Hit vs BT +9";;;Kunimitsu-b+1+2;Burning Petals;r29;;t8-p2-kunimitsu-b+1+2.mp4
b+3+4;;;;;;;Actionable after 20f;;BT;Kunimitsu-b+3+4;Disengage;r20 BT;;t8-p2-kunimitsu-b+3+4.mp4
ub+2;m!;21;i51;;+10a;;"* Floor Break
* Weapon
* Hitstop 20f on hit
* Low crush 27~50";fbr wpn js27~50;;Kunimitsu-ub+2;Tenton;r39;;t8-p2-kunimitsu-ub+2.mp4
ub+3;;;;;;;"Evasive
* Low crush 6~17
* Floating state 18~20";js6~17 fs18~20;;Kunimitsu-ub+3;Nigemizu;r45;;t8-p2-kunimitsu-ub+3.mp4
ub+3+4;m,t;15,7,13;i19;-17;+31a (+26);;"* Tornado
* Transitions to attack throw on front hit
* Does not transition on BT hit
* Hit vs BT +36a (+26)
* Low crush 9~40
* Floating state 41~43";trn js9~40 fs41~43;;Kunimitsu-ub+3+4;Hiryu Scorching Blossoms;r38;;t8-p2-kunimitsu-ub+3+4.mp4
u+2;L;25;i35~36;-16;+6;+25a;"* Weapon
* Cancel to r47 FC with D
* Low crush 10~27
* Floating state 28~30";wpn js10~27 fs28~30;FC,FC;Kunimitsu-u+2;Kurama Itto;r34 FC;;t8-p2-kunimitsu-u+2.mp4
u+3+4;M,M;10,12;i39~42 i4~6;+1c;+24a;;"* Spike
* Kunimitsu is invisible on frames 12~29, but can still be hit
* Low crush 12~42
* Floating state 43~45";spk js12~42 fs43~45;;Kunimitsu-u+3+4;Guillotine Crow Kick;r24;;t8-p2-kunimitsu-u+3+4.mp4
uf+1;h,t;22,20;i16~27;;+31a (+26);;"* Tornado
* Weapon
* Only hits airborne opponents
* Transitions to attack throw on airborne hit
* Does not transition on BT hit or after Tornado
* Hit vs BT or after Tornado +15a (+8)
* 25 total scaled damage";trn wpn;;Kunimitsu-uf+1;Cloud Scorching Blossoms;r23;;t8-p2-kunimitsu-uf+1.mp4
uf+2;M,M;9,20;i17~18 i22~24;-14~-12;+11a;;"* Floor Break
* Weapon
* Low crush 23~34
* Floating state 35~37";fbr wpn js23~34 fs35~37;;Kunimitsu-uf+2;Ashura Blade;r37;;t8-p2-kunimitsu-uf+2.mp4
uf+3;m,m;13,20;i15~16 i13~14;-13~-12;+25a (+18);;"* Knee
* 2nd hit available on hit or block only
* 27 total scaled damage
* Low crush 9~32
* Floating state 33~35";kne js9~32 fs33~35;;Kunimitsu-uf+3;Double Rising Knee;r32;;t8-p2-kunimitsu-uf+3.mp4
uf+4;m;22;i24~25;-8;+20a;;"Balcony Break (airborne)
* Low crush 9~26";js9~26;;Kunimitsu-uf+4;Crescent Moon Kick;r32;;t8-p2-kunimitsu-uf+4.mp4
uf+3+4;;;;;;;"* Actionable after 18f
* Transitions to FC on frame 40~
* Low crush 8~30
* Floating state 31~33";js8~30 fs31~33;MUS;Kunimitsu-uf+3+4;Musasabi (MUS);r18 MUS;;t8-p2-kunimitsu-uf+3+4.mp4
1+2+3+4;;;;;;;"* Can't block for 5 seconds
* CH state on your next attack for 5 seconds ''(Tekken 7 and prior games)''
* 10% damage increase on the next attack for 5 seconds ''(Tekken 8 season 2 patch onward)''
* Attacks taken will be CH for 5 seconds";;;Kunimitsu-1+2+3+4;Ki Charge;r55;;t8-p2-kunimitsu-1+2+3+4.mp4
f,F+2;M;18;i19~20;-12;+19a (+2);+33a (+22);"* Tornado
* Balcony Break
* Weapon
* Low crush 21~35
* Floating state 36~38";trn bbr wpn js21~35 fs36~38;;Kunimitsu-f,F+2;Climbing Shadow;r30;;t8-p2-kunimitsu-f,f+2.mp4
f,F+4;m;11;i9~11;-17~-15;-1~+1;;"Knee
* Low crush 9~25
* Floating state 26~28";kne js9~25 fs26~28;;Kunimitsu-f,F+4;;r34;;t8-p2-kunimitsu-f,f+4.mp4
f,F+4,2;m, h;11, 23;i9~11, i13~14;-17~-16;+10c;;"* Balcony Break
* Spike
* Weapon
* Jail from 1st attack with 1f delay
* Forces tech backroll on hit
* Low crush 1~15
* Floating state 16~18";bbr spk wpn js1~15 fs16~18;;Kunimitsu-f,F+4,2;Raging Blizzard;r37;;t8-p2-kunimitsu-f,f+4,2.mp4
f,d,df+2;M,h;15,21;i14~15 i25~26;-17~-16;+73a (+57);;"* Tornado
* Weapon
* 2nd hit available only as combo from 1st hit
* Bufferable
* 29 total scaled damage
* 3 chip damage on block
* Low crush 16~36
* Floating state 37~39";trn wpn js16~36 fs37~39;;Kunimitsu-f,d,df+2;Tensho Kaisen;r39;;t8-p2-kunimitsu-f,d,df+2.mp4
qcf+1;sm,t;10,28;i15~26;-13;-4d;;"* Weapon
* Bufferable
* Block advantage is always -13
* Transitions to attack throw on hit
* 25 total scaled damage";wpn;;Kunimitsu-qcf+1;Savage Kunai Throw;r49;;t8-p2-kunimitsu-qcf+1.mp4
qcf+1,F;sm,t;10,28;i15~26;-13;-4d;;"* Weapon
* Bufferable
* Block advantage is always -13
* Transitions to attack throw on hit
* 25 total scaled damage
* Available on hit only
* Side switch on hit";wpn;;Kunimitsu-qcf+1,F;Piercing Kunai Throw;r49;;t8-p2-kunimitsu-qcf+1,f.mp4
qcf+2;M;24;i13~14;-12c;+8a;;"* Balcony Break
* Spike
* Weapon
* Bufferable
* 2 chip damage on block
* Hit vs BT +3d";bbr spk wpn;;Kunimitsu-qcf+2;Oboro Engetsu;r41;;t8-p2-kunimitsu-qcf+2.mp4
qcf+1+2;m;25;i20~21;-9;+6a;;"* Tornado
* Balcony Break
* Weapon
* Bufferable
* 5 chip damage on block
* Low crush 21~38
* Floating state 39~41";trn bbr wpn js21~38 fs39~41;;Kunimitsu-qcf+1+2;Ensa Sogetsu;r38;;t8-p2-kunimitsu-qcf+1+2.mp4
uf,n,3;m;25;i31;-29;+2a (-8);;"* Balcony Break
* Low crush";bbr js;;Kunimitsu-uf,n,3;;;;t8-p2-kunimitsu-uf,n,3.mp4
uf,n,4;m;15;i24;-14;+17a (+7);;"* Balcony Break
* Low crush";bbr js;;Kunimitsu-uf,n,4;;;;t8-p2-kunimitsu-uf,n,4.mp4
f,f,F+2;h,t;20,20;i15~17;+6;+0d;;"* Balcony Break (airborne)
* Weapon
* Transitions to attack throw on front standing hit
* 4 chip damage on block
* Side switch on hit
* Hit vs Side +15a
* Hit vs BT +15a (+6)";wpn;;Kunimitsu-f,f,F+2;Sword Smash;r32;;t8-p2-kunimitsu-f,f,f+2.mp4
f,f,F+3;m;30;i23~27;+3~+7;+18c;;"* Balcony Break
* Hit vs BT +15d
* Forces tech backroll on hit
* Low crush 3~29";bbr js3~29;;Kunimitsu-f,f,F+3;Kuga;r26;;t8-p2-kunimitsu-f,f,f+3.mp4
ws1;m;11;i12;-7;+4;;;;;Kunimitsu-ws1;;r26;;t8-p2-kunimitsu-ws1.mp4
ws1,1;m, m;11, 15;i12, i15;-12;+8c;+13d;"* Floor Break
* Combo from 1st hit with 9f delay
* Input can be delayed 15f
* Move can be delayed 8f";fbr;;Kunimitsu-ws1,1;Shigure;r31;;t8-p2-kunimitsu-ws1,1.mp4
ws2;m;14;i13~14;-9;+1;;* Weapon;wpn;;Kunimitsu-ws2;;r30;;t8-p2-kunimitsu-ws2.mp4
ws2,1;m, m;14, 20;i13~14, i20;-13;+9;;"* Heat Engager

* Heat Dash +5, +43d (+35)

* Balcony Break
* Weapon
* Combo from 1st hit with 9f delay
* Input can be delayed 9f
* Move can be delayed 6f";he bbr wpn;;Kunimitsu-ws2,1;Kaisen Ryujin;r32;;t8-p2-kunimitsu-ws2,1.mp4
ws3;m;16;i15~16;-13;+32a (+22);;"* Low crush 9~25
* Floating state 26~28";js9~25 fs26~28;;Kunimitsu-ws3;Kaede;r31;;t8-p2-kunimitsu-ws3.mp4
